,lat,lon,tsid,label,time
99271,11.52869,-30.499135,379,0.0,2012-08-18 02:27:37
99272,10.75888333,-31.02837333,379,0.0,2012-08-18 12:15:51
99273,10.758425,-31.02837167,379,0.0,2012-08-18 12:16:12
99274,10.75824667,-31.02838167,379,0.0,2012-08-18 12:16:21
99275,10.75820833,-31.02838,379,0.0,2012-08-18 12:16:24
99276,10.75816167,-31.02838,379,0.0,2012-08-18 12:16:27
99277,10.75784333,-31.02846333,379,0.0,2012-08-18 12:16:45
99278,10.75719,-31.02857333,379,0.0,2012-08-18 12:17:17
99279,10.757064999999999,-31.02858667,379,0.0,2012-08-18 12:17:27
99280,10.75688167,-31.02860833,379,0.0,2012-08-18 12:17:38
99281,10.75616333,-31.02879,379,0.0,2012-08-18 12:18:14
99282,10.75568167,-31.028834999999997,379,0.0,2012-08-18 12:18:34
99283,10.755585,-31.028840000000002,379,0.0,2012-08-18 12:18:38
99284,10.755355,-31.02887333,379,0.0,2012-08-18 12:18:47
99285,10.75510667,-31.02892167,379,0.0,2012-08-18 12:18:57
99286,10.75429667,-31.029059999999998,379,0.0,2012-08-18 12:19:27
99287,10.75400333,-31.029085,379,0.0,2012-08-18 12:19:37
99288,10.75379167,-31.02912333,379,0.0,2012-08-18 12:19:47
99289,10.752585,-31.02935333,379,0.0,2012-08-18 12:19:57
99290,10.75285833,-31.02934667,379,0.0,2012-08-18 12:20:32
99291,10.75281,-31.02935167,379,0.0,2012-08-18 12:20:35
99292,10.7525,-31.029359999999997,379,0.0,2012-08-18 12:20:48
99293,10.75066,-31.02959167,379,0.0,2012-08-18 12:21:19
99294,10.75109167,-31.02950833,379,0.0,2012-08-18 12:21:48
99295,10.749675,-31.02979667,379,0.0,2012-08-18 12:22:14
99296,10.74955333,-31.02979333,379,0.0,2012-08-18 12:22:19
99297,10.74928,-31.02978333,379,0.0,2012-08-18 12:22:33
99298,10.74869167,-31.02988333,379,0.0,2012-08-18 12:23:00
99299,10.74955333,-31.02979333,379,0.0,2012-08-18 12:23:08
99300,10.74825,-31.02999833,379,0.0,2012-08-18 12:23:19
99301,10.74906167,-31.02982333,379,0.0,2012-08-18 12:23:32
99302,10.748795,-31.029875,379,0.0,2012-08-18 12:23:44
99303,10.74869167,-31.02988333,379,0.0,2012-08-18 12:23:49
99304,10.74825,-31.02999833,379,0.0,2012-08-18 12:24:07
99305,10.745425,-31.03028333,379,0.0,2012-08-18 12:25:19
99306,10.74437667,-31.03034833,379,0.0,2012-08-18 12:26:02
99307,10.70877167,-31.03384333,379,0.0,2012-08-18 12:59:52
99308,10.621995,-31.05224833,379,0.0,2012-08-18 14:00:49
99309,10.575505,-31.06156333,379,0.0,2012-08-18 14:30:59
99310,10.574655,-31.06173333,379,0.0,2012-08-18 14:31:36
99311,10.573080000000001,-31.06216833,379,0.0,2012-08-18 14:32:46
99312,10.57218,-31.062340000000003,379,0.0,2012-08-18 14:33:23
99313,10.56982333,-31.06274667,379,0.0,2012-08-18 14:35:03
99314,10.56366,-31.06406667,379,0.0,2012-08-18 14:39:09
99315,10.175510000000001,-31.08407667,379,0.0,2012-08-18 23:23:23
99316,10.175705,-31.083725,379,0.0,2012-08-18 23:24:17
99317,10.17580667,-31.083515000000002,379,0.0,2012-08-18 23:24:45
99318,10.17585333,-31.08338833,379,0.0,2012-08-18 23:25:00
99319,10.17656833,-31.08166667,379,0.0,2012-08-18 23:28:37
99320,10.188545,-31.05139,379,0.0,2012-08-19 00:37:57
99321,10.189065,-31.049925,379,0.0,2012-08-19 00:40:53
99322,10.189165,-31.04968167,379,0.0,2012-08-19 00:41:17
99323,10.189305000000001,-31.049215000000004,379,0.0,2012-08-19 00:42:12
99324,10.189555,-31.04858667,379,0.0,2012-08-19 00:43:30
99325,10.18959333,-31.04851833,379,0.0,2012-08-19 00:43:39
99326,10.189635,-31.04841833,379,0.0,2012-08-19 00:43:53
99327,10.18977167,-31.04802833,379,0.0,2012-08-19 00:44:42
99328,10.189855,-31.047845000000002,379,0.0,2012-08-19 00:45:06
99329,10.18993333,-31.04761833,379,0.0,2012-08-19 00:45:32
99330,10.19271167,-31.03990833,379,0.0,2012-08-19 01:02:03
99331,10.19279833,-31.03963167,379,0.0,2012-08-19 01:02:35
99332,10.19281333,-31.03957167,379,0.0,2012-08-19 01:02:40
99333,10.19292333,-31.039275,379,0.0,2012-08-19 01:03:14
99334,10.19300667,-31.03912,379,0.0,2012-08-19 01:03:31
99335,10.19303167,-31.03901833,379,0.0,2012-08-19 01:03:45
99336,10.19314667,-31.03878667,379,0.0,2012-08-19 01:04:14
99337,10.19329833,-31.0385,379,0.0,2012-08-19 01:04:57
99338,10.19338333,-31.03833833,379,0.0,2012-08-19 01:05:17
99339,10.19340667,-31.038255,379,0.0,2012-08-19 01:05:30
99340,10.19353833,-31.03791667,379,0.0,2012-08-19 01:06:07
99341,10.19355333,-31.037865000000004,379,0.0,2012-08-19 01:06:13
99342,10.19358333,-31.03780167,379,0.0,2012-08-19 01:06:21
99343,10.19358333,-31.03778333,379,0.0,2012-08-19 01:06:24
99344,10.19364833,-31.03758833,379,0.0,2012-08-19 01:06:46
99345,10.19367,-31.03752833,379,0.0,2012-08-19 01:06:54
99346,10.19368,-31.037509999999997,379,0.0,2012-08-19 01:06:57
99347,10.19386333,-31.037034999999996,379,0.0,2012-08-19 01:07:57
99348,10.19403333,-31.03649333,379,0.0,2012-08-19 01:09:00
99349,10.19414667,-31.03626167,379,0.0,2012-08-19 01:09:28
99350,10.19419333,-31.03608833,379,0.0,2012-08-19 01:09:51
99351,10.19425,-31.03598833,379,0.0,2012-08-19 01:10:04
99352,10.19435667,-31.035765,379,0.0,2012-08-19 01:10:34
99353,10.21249167,-31.02577,379,0.0,2012-08-19 02:16:30
99354,10.21857667,-31.02378833,379,0.0,2012-08-19 02:36:30
99355,10.218655,-31.02357667,379,0.0,2012-08-19 02:36:57
99356,10.21872833,-31.02333833,379,0.0,2012-08-19 02:37:30
99357,10.21889,-31.022904999999998,379,0.0,2012-08-19 02:38:26
99358,10.218905,-31.02287,379,0.0,2012-08-19 02:38:30
99359,10.21892667,-31.02280667,379,0.0,2012-08-19 02:38:40
99360,10.21914833,-31.022375,379,0.0,2012-08-19 02:39:44
99361,10.219315,-31.02200667,379,0.0,2012-08-19 02:40:30
99362,10.219315,-31.02200667,379,0.0,2012-08-19 02:40:31
99363,10.21948167,-31.02165167,379,0.0,2012-08-19 02:41:16
99364,10.21951667,-31.02154,379,0.0,2012-08-19 02:41:30
99365,10.219669999999999,-31.02092333,379,0.0,2012-08-19 02:42:37
99366,10.21989167,-31.02032667,379,0.0,2012-08-19 02:43:10
99367,10.22011,-31.020215000000004,379,0.0,2012-08-19 02:43:23
99368,10.22040333,-31.02072167,379,0.0,2012-08-19 02:44:31
99369,10.22037833,-31.02085667,379,0.0,2012-08-19 02:44:43
99370,10.220385,-31.02131167,379,0.0,2012-08-19 02:45:31
99371,10.22041167,-31.02137167,379,0.0,2012-08-19 02:45:37
99372,10.22038833,-31.02156833,379,0.0,2012-08-19 02:46:04
99373,10.22071,-31.02022167,379,0.0,2012-08-19 02:51:43
99374,10.22078333,-31.020104999999997,379,0.0,2012-08-19 02:52:01
99375,10.22129833,-31.01931667,379,0.0,2012-08-19 02:54:27
99376,10.221544999999999,-31.019165,379,0.0,2012-08-19 02:55:36
99377,10.22149333,-31.019284999999996,379,0.0,2012-08-19 02:55:48
99378,10.22100167,-31.019415000000002,379,0.0,2012-08-19 02:57:01
99379,10.29304167,-30.95753667,379,0.0,2012-08-19 04:13:31
99380,10.79660333,-30.81483167,379,0.0,2012-08-19 11:56:19
99381,10.79697,-30.81500333,379,0.0,2012-08-19 11:56:32
99382,10.80050167,-30.815975,379,0.0,2012-08-19 11:58:26
99383,10.80324333,-30.816354999999998,379,0.0,2012-08-19 11:59:49
99384,10.85492,-30.8153,379,0.0,2012-08-19 12:50:29
99385,10.856875,-30.81378167,379,0.0,2012-08-19 12:51:43
99386,10.857395,-30.813885,379,0.0,2012-08-19 12:52:20
99387,10.85714833,-30.81413,379,0.0,2012-08-19 12:52:51
99388,10.85710833,-30.814120000000003,379,0.0,2012-08-19 12:52:53
99389,10.85806,-30.811635,379,0.0,2012-08-19 12:55:33
99390,10.85885667,-30.81073333,379,0.0,2012-08-19 12:56:11
99391,10.861395,-30.807995000000002,379,0.0,2012-08-19 12:58:30
99392,10.87381667,-30.79974167,379,0.0,2012-08-19 13:14:06
99393,10.8738,-30.79953667,379,0.0,2012-08-19 13:14:29
99394,10.874685000000001,-30.798605,379,0.0,2012-08-19 13:15:53
99395,10.87468167,-30.79846167,379,0.0,2012-08-19 13:16:08
99396,10.87453833,-30.798015000000003,379,0.0,2012-08-19 13:17:12
99397,10.87938333,-30.79200667,379,0.0,2012-08-19 13:31:40
99398,10.882014999999999,-30.78993667,379,0.0,2012-08-19 13:33:49
99399,10.88268333,-30.78949333,379,0.0,2012-08-19 13:34:20
99400,10.88224667,-30.78894667,379,0.0,2012-08-19 13:36:43
99401,10.88275667,-30.78872167,379,0.0,2012-08-19 13:37:16
99402,10.883295,-30.788545000000003,379,0.0,2012-08-19 13:37:43
99403,10.88425,-30.78802167,379,0.0,2012-08-19 13:39:30
99404,10.88426333,-30.78801167,379,0.0,2012-08-19 13:39:32
99405,10.88433167,-30.78797667,379,0.0,2012-08-19 13:39:40
99406,10.88448833,-30.788005,379,0.0,2012-08-19 13:40:10
99407,10.884535000000001,-30.78803667,379,0.0,2012-08-19 13:40:43
99408,10.88452333,-30.78803667,379,0.0,2012-08-19 13:40:50
99409,10.88452833,-30.78802833,379,0.0,2012-08-19 13:40:57
99410,10.88449833,-30.78800833,379,0.0,2012-08-19 13:41:20
99411,10.884615,-30.78817,379,0.0,2012-08-19 13:42:42
99412,10.884635000000001,-30.78818167,379,0.0,2012-08-19 13:42:47
99413,10.88464167,-30.78817833,379,0.0,2012-08-19 13:42:49
99414,10.88464667,-30.78818333,379,0.0,2012-08-19 13:42:53
99415,10.88468,-30.788220000000003,379,0.0,2012-08-19 13:43:03
99416,10.88470833,-30.78821167,379,0.0,2012-08-19 13:43:06
99417,10.94409667,-30.73453333,379,0.0,2012-08-19 14:33:30
99418,10.94495667,-30.73376833,379,0.0,2012-08-19 14:34:01
99419,10.968725,-30.712565,379,0.0,2012-08-19 14:48:05
99420,10.97078,-30.71056667,379,0.0,2012-08-19 14:49:25
99421,10.97107667,-30.71030833,379,0.0,2012-08-19 14:49:36
99422,10.97296,-30.70854167,379,0.0,2012-08-19 14:50:46
99423,10.97399333,-30.70755833,379,0.0,2012-08-19 14:51:25
99424,10.97541667,-30.70638833,379,0.0,2012-08-19 14:52:16
99425,10.976745,-30.70523833,379,0.0,2012-08-19 14:53:05
99426,10.978365,-30.70386,379,0.0,2012-08-19 14:54:05
99427,10.97940833,-30.70273833,379,0.0,2012-08-19 14:54:47
99428,10.979885000000001,-30.70219667,379,0.0,2012-08-19 14:55:06
99429,10.98518333,-30.69742833,379,0.0,2012-08-19 14:58:26
99430,11.094135000000001,-30.598540000000003,379,0.0,2012-08-19 16:08:41
99431,11.09464667,-30.59805667,379,0.0,2012-08-19 16:09:01
99432,11.09978167,-30.593355,379,0.0,2012-08-19 16:12:21
99433,11.100845,-30.592435,379,0.0,2012-08-19 16:13:01
99434,11.10537833,-30.5883,379,0.0,2012-08-19 16:16:01
99435,11.92381333,-29.84974333,379,0.0,2012-08-20 00:41:49
99436,11.92407333,-29.84954,379,0.0,2012-08-20 00:41:58
99437,11.924610000000001,-29.84909667,379,0.0,2012-08-20 00:42:18
99438,11.92596333,-29.847959999999997,379,0.0,2012-08-20 00:43:08
99439,11.92622333,-29.84771167,379,0.0,2012-08-20 00:43:18
99440,11.92675,-29.84721333,379,0.0,2012-08-20 00:43:39
99441,11.929175,-29.84511167,379,0.0,2012-08-20 00:45:09
99442,11.93187667,-29.84284667,379,0.0,2012-08-20 00:46:49
99443,11.932405000000001,-29.84234167,379,0.0,2012-08-20 00:47:09
99444,11.93263667,-29.842125,379,0.0,2012-08-20 00:47:18
99445,11.93390667,-29.84090667,379,0.0,2012-08-20 00:48:09
99446,11.93444667,-29.84044667,379,0.0,2012-08-20 00:48:30
99447,11.936364999999999,-29.83884667,379,0.0,2012-08-20 00:49:40
99448,11.96925167,-29.80931167,379,0.0,2012-08-20 01:09:41
99449,11.97378333,-29.80522833,379,0.0,2012-08-20 01:12:29
99450,11.97484167,-29.80423667,379,0.0,2012-08-20 01:13:10
99451,11.97757833,-29.80196833,379,0.0,2012-08-20 01:14:50
99452,11.99023333,-29.790805,379,0.0,2012-08-20 01:23:30
99453,12.12828667,-29.66286333,379,0.0,2012-08-20 02:54:11
99454,12.12926,-29.661890000000003,379,0.0,2012-08-20 02:54:51
99455,12.130725,-29.66044833,379,0.0,2012-08-20 02:55:51
99456,12.131735,-29.659454999999998,379,0.0,2012-08-20 02:56:31
99457,12.13371167,-29.65762333,379,0.0,2012-08-20 02:57:51
99458,12.13443,-29.65685167,379,0.0,2012-08-20 02:58:21
99459,12.13512833,-29.6561,379,0.0,2012-08-20 02:58:51
99460,12.13807333,-29.65322167,379,0.0,2012-08-20 03:00:51
99461,12.13958667,-29.65173667,379,0.0,2012-08-20 03:01:52
99462,12.942775,-28.91057333,379,0.0,2012-08-20 11:48:50
99463,13.06833167,-28.79365833,379,0.0,2012-08-20 13:12:20
99464,13.06859667,-28.79340667,379,0.0,2012-08-20 13:12:31
99465,13.06882,-28.79318833,379,0.0,2012-08-20 13:12:41
99466,13.06978167,-28.79228833,379,0.0,2012-08-20 13:13:20
99467,13.070325,-28.79183167,379,0.0,2012-08-20 13:13:41
99468,13.070575,-28.7916,379,0.0,2012-08-20 13:13:51
99469,13.071225,-28.79088833,379,0.0,2012-08-20 13:14:20
99470,13.07149833,-28.79063167,379,0.0,2012-08-20 13:14:32
99471,13.07172333,-28.79039833,379,0.0,2012-08-20 13:14:41
99472,13.07247667,-28.789734999999997,379,0.0,2012-08-20 13:15:11
99473,13.07270833,-28.789534999999997,379,0.0,2012-08-20 13:15:20
99474,13.073215,-28.78906,379,0.0,2012-08-20 13:15:41
99475,13.073905,-28.788390000000003,379,0.0,2012-08-20 13:16:10
99476,13.07486833,-28.787475,379,0.0,2012-08-20 13:16:51
99477,13.075145,-28.78722333,379,0.0,2012-08-20 13:17:02
99478,13.07535167,-28.787015000000004,379,0.0,2012-08-20 13:17:10
99479,13.07664167,-28.78585333,379,0.0,2012-08-20 13:18:02
99480,13.076815,-28.785675,379,0.0,2012-08-20 13:18:11
99481,13.07852,-28.784105,379,0.0,2012-08-20 13:19:22
99482,13.07875833,-28.78389667,379,0.0,2012-08-20 13:19:30
99483,13.08016167,-28.78259833,379,0.0,2012-08-20 13:20:30
99484,13.081825,-28.781045000000002,379,0.0,2012-08-20 13:21:40
99485,13.08234,-28.78054167,379,0.0,2012-08-20 13:22:02
99486,13.08258167,-28.78031167,379,0.0,2012-08-20 13:22:12
99487,13.08301333,-28.77990833,379,0.0,2012-08-20 13:22:20
99488,13.08401167,-28.77894833,379,0.0,2012-08-20 13:23:02
99489,13.08825833,-28.774965,379,0.0,2012-08-20 13:26:02
99490,13.09076333,-28.772475,379,0.0,2012-08-20 13:27:51
99491,13.09785,-28.765735,379,0.0,2012-08-20 13:31:33
99492,13.09923667,-28.76434,379,0.0,2012-08-20 13:32:33
99493,13.10041667,-28.763140000000003,379,0.0,2012-08-20 13:33:24
99494,13.22856667,-28.64185667,379,0.0,2012-08-20 15:05:04
99495,13.22940333,-28.641040000000004,379,0.0,2012-08-20 15:05:43
99496,13.23048667,-28.639979999999998,379,0.0,2012-08-20 15:06:33
99497,13.231370000000002,-28.639115000000004,379,0.0,2012-08-20 15:07:13
99498,13.23244833,-28.63802667,379,0.0,2012-08-20 15:08:04
99499,13.234000000000002,-28.63662833,379,0.0,2012-08-20 15:09:13
99500,13.23536667,-28.63536667,379,0.0,2012-08-20 15:10:13
99501,13.24366333,-28.62700167,379,0.0,2012-08-20 15:18:00
99502,13.93067833,-27.95721333,379,0.0,2012-08-21 00:21:37
99503,13.932104999999998,-27.95588833,379,0.0,2012-08-21 00:22:37
99504,13.93254167,-27.95548667,379,0.0,2012-08-21 00:22:55
99505,13.93498667,-27.95308,379,0.0,2012-08-21 00:24:36
99506,13.93683667,-27.95133333,379,0.0,2012-08-21 00:25:56
99507,13.938170000000001,-27.9499,379,0.0,2012-08-21 00:26:56
99508,13.93842333,-27.94963667,379,0.0,2012-08-21 00:27:07
99509,13.93864167,-27.94942333,379,0.0,2012-08-21 00:27:16
99510,13.93888667,-27.94917667,379,0.0,2012-08-21 00:27:27
99511,13.94003333,-27.94819833,379,0.0,2012-08-21 00:28:16
99512,13.94217167,-27.94616167,379,0.0,2012-08-21 00:29:47
99513,13.99978167,-27.89109333,379,0.0,2012-08-21 01:11:22
99514,14.00063333,-27.89010667,379,0.0,2012-08-21 01:12:01
99515,14.00303833,-27.88783167,379,0.0,2012-08-21 01:13:41
99516,14.033170000000002,-27.85778333,379,0.0,2012-08-21 01:35:40
99517,14.03455167,-27.856284999999996,379,0.0,2012-08-21 01:36:40
99518,14.03605167,-27.85496167,379,0.0,2012-08-21 01:37:40
99519,14.03655,-27.85447333,379,0.0,2012-08-21 01:37:59
99520,14.03972667,-27.85146667,379,0.0,2012-08-21 01:39:01
99521,14.04062167,-27.85070833,379,0.0,2012-08-21 01:39:38
99522,14.03972667,-27.85146667,379,0.0,2012-08-21 01:40:09
99523,14.04149,-27.85004333,379,0.0,2012-08-21 01:40:11
99524,14.04149,-27.85004333,379,0.0,2012-08-21 01:41:19
99525,14.04177167,-27.84976667,379,0.0,2012-08-21 01:41:32
99526,14.043560000000001,-27.84797833,379,0.0,2012-08-21 01:41:41
99527,14.044965,-27.84662,379,0.0,2012-08-21 01:42:41
99528,14.04607667,-27.845470000000002,379,0.0,2012-08-21 01:43:31
99529,14.046270000000002,-27.84525333,379,0.0,2012-08-21 01:43:41
99530,14.05139833,-27.84063167,379,0.0,2012-08-21 01:47:11
99531,14.17023167,-27.728720000000003,379,0.0,2012-08-21 03:10:10
99532,14.17436667,-27.72485,379,0.0,2012-08-21 03:13:00
99533,14.17463167,-27.72462833,379,0.0,2012-08-21 03:13:10
99534,14.17560333,-27.72378167,379,0.0,2012-08-21 03:13:49
99535,14.176785,-27.72277667,379,0.0,2012-08-21 03:14:38
99536,14.17707667,-27.72255833,379,0.0,2012-08-21 03:14:49
99537,14.178254999999998,-27.72163667,379,0.0,2012-08-21 03:15:38
99538,14.17981,-27.72033,379,0.0,2012-08-21 03:16:49
99539,14.935170000000001,-26.98356833,379,0.0,2012-08-21 12:12:08
99540,14.93839167,-26.979940000000003,379,0.0,2012-08-21 12:14:35
99541,14.93881667,-26.97938167,379,0.0,2012-08-21 12:15:01
99542,14.93927833,-26.97893,379,0.0,2012-08-21 12:15:23
99543,14.984625,-26.92553667,379,0.0,2012-08-21 12:51:46
99544,14.985104999999999,-26.925055,379,0.0,2012-08-21 12:52:06
99545,14.98574,-26.92424333,379,0.0,2012-08-21 12:52:39
99546,14.98581,-26.92413667,379,0.0,2012-08-21 12:52:43
99547,14.98601667,-26.92381833,379,0.0,2012-08-21 12:52:55
99548,14.98625167,-26.92352667,379,0.0,2012-08-21 12:53:06
99549,14.98633167,-26.92339833,379,0.0,2012-08-21 12:53:11
99550,14.98641333,-26.92331167,379,0.0,2012-08-21 12:53:15
99551,14.98746,-26.922159999999998,379,0.0,2012-08-21 12:54:04
99552,14.98794667,-26.921640000000004,379,0.0,2012-08-21 12:54:26
99553,14.98814,-26.921415000000003,379,0.0,2012-08-21 12:54:35
99554,14.98838333,-26.92115167,379,0.0,2012-08-21 12:54:46
99555,14.98854667,-26.92096167,379,0.0,2012-08-21 12:54:54
99556,14.98875,-26.92071667,379,0.0,2012-08-21 12:55:04
99557,14.98988833,-26.9191,379,0.0,2012-08-21 12:56:05
99558,14.990110000000001,-26.91879167,379,0.0,2012-08-21 12:56:15
99559,14.99033667,-26.91848667,379,0.0,2012-08-21 12:56:27
99560,14.99094167,-26.91767,379,0.0,2012-08-21 12:56:55
99561,14.99183667,-26.916625,379,0.0,2012-08-21 12:57:35
99562,14.99276,-26.91563667,379,0.0,2012-08-21 12:58:15
99563,14.99344833,-26.91491333,379,0.0,2012-08-21 12:58:46
99564,14.99468667,-26.91345833,379,0.0,2012-08-21 12:59:46
99565,14.995714999999999,-26.912205,379,0.0,2012-08-21 13:00:36
99566,14.99609833,-26.91172167,379,0.0,2012-08-21 13:00:55
99567,15.053685,-26.847640000000002,379,0.0,2012-08-21 13:46:07
99568,15.05346667,-26.84787667,379,0.0,2012-08-21 13:46:14
99569,15.05391667,-26.84734833,379,0.0,2012-08-21 13:46:19
99570,15.05597333,-26.84508667,379,0.0,2012-08-21 13:47:57
99571,15.05727,-26.84367,379,0.0,2012-08-21 13:49:15
99572,15.057885,-26.84298333,379,0.0,2012-08-21 13:49:28
99573,15.057885,-26.84298333,379,0.0,2012-08-21 13:49:44
99574,15.06094333,-26.83946333,379,0.0,2012-08-21 13:51:58
99575,15.060770000000002,-26.83967667,379,0.0,2012-08-21 13:52:05
99576,15.06197333,-26.83833667,379,0.0,2012-08-21 13:53:05
99577,15.06241667,-26.83787333,379,0.0,2012-08-21 13:53:25
99578,15.06262,-26.83767333,379,0.0,2012-08-21 13:53:34
99579,15.063935,-26.83633,379,0.0,2012-08-21 13:54:34
99580,15.06684333,-26.83326,379,0.0,2012-08-21 13:56:54
99581,15.18235333,-26.70958833,379,0.0,2012-08-21 15:24:19
99582,15.1838,-26.708365,379,0.0,2012-08-21 15:25:19
99583,15.18532,-26.70722333,379,0.0,2012-08-21 15:26:19
99584,15.18655833,-26.70615167,379,0.0,2012-08-21 15:27:09
99585,15.186779999999999,-26.70595,379,0.0,2012-08-21 15:27:19
99586,15.188345000000002,-26.70444667,379,0.0,2012-08-21 15:28:28
99587,15.23844167,-26.66196333,379,0.0,2012-08-21 16:04:00
99588,15.24030333,-26.66034667,379,0.0,2012-08-21 16:05:20
99589,15.241185,-26.65954167,379,0.0,2012-08-21 16:06:00
99590,15.24158167,-26.65913833,379,0.0,2012-08-21 16:06:20
99591,15.93558667,-26.01507833,379,0.0,2012-08-22 00:01:11
99592,15.93784833,-26.01304,379,0.0,2012-08-22 00:02:42
99593,15.93834167,-26.01262667,379,0.0,2012-08-22 00:03:01
99594,15.93861,-26.012415,379,0.0,2012-08-22 00:03:11
99595,15.93914667,-26.011955,379,0.0,2012-08-22 00:03:31
99596,15.94127167,-26.01011,379,0.0,2012-08-22 00:04:53
99597,15.94146333,-26.00991333,379,0.0,2012-08-22 00:05:01
99598,15.942470000000002,-26.00891333,379,0.0,2012-08-22 00:05:42
99599,15.944495000000002,-26.00716,379,0.0,2012-08-22 00:07:01
99600,15.94558167,-26.00622667,379,0.0,2012-08-22 00:07:43
99601,15.946060000000001,-26.00578667,379,0.0,2012-08-22 00:08:02
99602,15.946295000000001,-26.00555,379,0.0,2012-08-22 00:08:12
99603,15.94803167,-26.00399833,379,0.0,2012-08-22 00:09:21
99604,15.96679833,-25.98752167,379,0.0,2012-08-22 00:21:20
99605,15.9912,-25.96799167,379,0.0,2012-08-22 00:36:07
99606,15.99280833,-25.96680667,379,0.0,2012-08-22 00:37:07
99607,15.99410167,-25.96581167,379,0.0,2012-08-22 00:37:57
99608,15.994685,-25.96537833,379,0.0,2012-08-22 00:38:17
99609,16.09370833,-25.87581167,379,0.0,2012-08-22 01:42:30
99610,16.10528333,-25.86429333,379,0.0,2012-08-22 01:50:09
99611,16.11166833,-25.85782,379,0.0,2012-08-22 01:54:21
99612,16.1137,-25.85583333,379,0.0,2012-08-22 01:55:41
99613,16.11469333,-25.85483833,379,0.0,2012-08-22 01:56:20
99614,16.116235,-25.85335833,379,0.0,2012-08-22 01:57:20
99615,16.13935,-25.82984333,379,0.0,2012-08-22 02:11:58
99616,16.246735,-25.71230167,379,0.0,2012-08-22 03:25:10
99617,16.24829333,-25.71075,379,0.0,2012-08-22 03:26:10
99618,16.24906667,-25.70991333,379,0.0,2012-08-22 03:26:40
99619,16.25058333,-25.70827167,379,0.0,2012-08-22 03:27:40
99620,16.25207333,-25.70656167,379,0.0,2012-08-22 03:28:40
99621,16.25353167,-25.70489167,379,0.0,2012-08-22 03:29:40
99622,16.254820000000002,-25.703515,379,0.0,2012-08-22 03:30:31
99623,16.25504333,-25.70326833,379,0.0,2012-08-22 03:30:40
99624,16.25628333,-25.70184667,379,0.0,2012-08-22 03:31:31
99625,16.25776667,-25.70024,379,0.0,2012-08-22 03:32:31
99626,16.89003,-24.996589999999998,379,0.0,2012-08-22 12:32:10
99627,16.89002833,-24.99659333,379,0.0,2012-08-22 12:34:10
99628,16.890025,-24.99659333,379,0.0,2012-08-22 12:34:51
99629,16.890025,-24.99659167,379,0.0,2012-08-22 12:35:11
99630,16.89003333,-24.99658667,379,0.0,2012-08-22 12:36:30
99631,16.890035,-24.99660333,379,0.0,2012-08-22 12:38:39
99632,16.89002833,-24.996575,379,0.0,2012-08-22 12:43:20
99633,16.890025,-24.99657333,379,0.0,2012-08-22 12:44:20
99634,16.89003,-24.99657667,379,0.0,2012-08-22 12:45:20
99635,16.89002333,-24.99660667,379,0.0,2012-08-22 14:03:40
99636,16.89005833,-24.99661,379,0.0,2012-08-22 14:04:40
99637,16.89005667,-24.99660333,379,0.0,2012-08-22 14:05:10
99638,16.89006333,-24.99660333,379,0.0,2012-08-22 14:05:40
99639,16.89005333,-24.99659167,379,0.0,2012-08-22 14:07:00
99640,16.89003833,-24.99659667,379,0.0,2012-08-22 14:08:00
99641,16.89004,-24.99660167,379,0.0,2012-08-22 14:08:40
99642,16.89003167,-24.99661667,379,0.0,2012-08-22 14:09:50
99643,16.89003167,-24.99662,379,0.0,2012-08-22 14:10:50
99644,16.528895000000002,-26.666534999999996,379,0.0,2013-01-01 00:00:30
99645,16.53297833,-26.64051667,379,0.0,2013-01-01 00:24:18
99646,16.53302833,-26.63989667,379,0.0,2013-01-01 00:24:51
99647,16.533175,-26.63662333,379,0.0,2013-01-01 00:27:42
99648,16.533179999999998,-26.63561167,379,0.0,2013-01-01 00:28:32
99649,16.53506333,-26.60751667,379,0.0,2013-01-01 00:52:08
99650,16.53509,-26.60732333,379,0.0,2013-01-01 00:52:19
99651,16.54734333,-26.53244667,379,0.0,2013-01-01 01:58:21
99652,16.54756667,-26.531290000000002,379,0.0,2013-01-01 01:59:21
99653,16.547829999999998,-26.53017833,379,0.0,2013-01-01 02:00:21
99654,16.54820667,-26.52883333,379,0.0,2013-01-01 02:01:42
99655,16.54825,-26.52865,379,0.0,2013-01-01 02:01:51
99656,16.54828,-26.52846333,379,0.0,2013-01-01 02:02:01
99657,16.54831667,-26.528275,379,0.0,2013-01-01 02:02:11
99658,16.54837167,-26.528075,379,0.0,2013-01-01 02:02:22
99659,16.54846333,-26.52766667,379,0.0,2013-01-01 02:02:42
99660,16.54850833,-26.527490000000004,379,0.0,2013-01-01 02:02:51
99661,16.54856333,-26.52730333,379,0.0,2013-01-01 02:03:01
99662,16.548614999999998,-26.52711333,379,0.0,2013-01-01 02:03:11
99663,16.54866667,-26.52689,379,0.0,2013-01-01 02:03:21
99664,16.54871,-26.52671833,379,0.0,2013-01-01 02:03:30
99665,16.54881833,-26.52630667,379,0.0,2013-01-01 02:03:51
99666,16.54887833,-26.52609333,379,0.0,2013-01-01 02:04:03
99667,16.54888,-26.526075,379,0.0,2013-01-01 02:04:04
99668,16.54888833,-26.52600333,379,0.0,2013-01-01 02:04:07
99669,16.548904999999998,-26.52595,379,0.0,2013-01-01 02:04:11
99670,16.54893333,-26.52583,379,0.0,2013-01-01 02:04:18
