,lat,lon,tsid,label,time
162260,55.90411667,162.8408667,560,1.0,2012-07-22 08:05:50
162261,55.90075,162.8454667,560,1.0,2012-07-22 08:08:20
162262,55.90035,162.84601669999998,560,1.0,2012-07-22 08:08:39
162263,55.89946667,162.84781669999998,560,1.0,2012-07-22 08:09:30
162264,55.8557,162.9410667,560,1.0,2012-07-22 09:22:10
162265,55.8557,162.9418833,560,1.0,2012-07-22 09:22:29
162266,55.85583333,162.94543330000002,560,1.0,2012-07-22 09:23:48
162267,55.8574,162.95698330000002,560,1.0,2012-07-22 09:28:09
162268,55.85753333,162.95743330000002,560,1.0,2012-07-22 09:28:19
162269,55.85778333,162.9582667,560,1.0,2012-07-22 09:28:39
162270,55.85788333,162.9587,560,1.0,2012-07-22 09:28:49
162271,55.858000000000004,162.95911669999998,560,1.0,2012-07-22 09:28:59
162272,55.8581,162.9595,560,1.0,2012-07-22 09:29:09
162273,55.85821667,162.95993330000002,560,1.0,2012-07-22 09:29:19
162274,55.85831667,162.9603167,560,1.0,2012-07-22 09:29:28
162275,55.8594,162.96375,560,1.0,2012-07-22 09:30:49
162276,55.86035,162.9661,560,1.0,2012-07-22 09:31:49
162277,55.86659333,162.98224330000002,560,1.0,2012-07-22 09:38:30
162278,55.86941667,162.9871667,560,1.0,2012-07-22 09:41:02
162279,55.8723,162.9921333,560,1.0,2012-07-22 09:43:30
162280,55.87286667,162.9931667,560,1.0,2012-07-22 09:44:01
162281,55.873999999999995,162.9952833,560,1.0,2012-07-22 09:45:01
162282,55.87478333,162.9966833,560,1.0,2012-07-22 09:45:43
162283,55.87538667,162.99768830000002,560,1.0,2012-07-22 09:46:11
162284,55.87615,162.999,560,1.0,2012-07-22 09:46:51
162285,55.94293333,162.80475,560,1.0,2012-07-22 11:08:20
162286,55.94296833,162.80472,560,1.0,2012-07-22 11:08:26
162287,55.943000000000005,162.80465,560,1.0,2012-07-22 11:08:34
162288,55.94301667,162.8046333,560,1.0,2012-07-22 11:08:36
162289,55.94301667,162.8046167,560,1.0,2012-07-22 11:08:38
162290,55.94308333,162.80448330000002,560,1.0,2012-07-22 11:08:52
162291,55.94311667,162.8044167,560,1.0,2012-07-22 11:09:00
162292,55.94314167,162.804395,560,1.0,2012-07-22 11:09:02
162293,55.94313333,162.8043667,560,1.0,2012-07-22 11:09:04
162294,55.94318333,162.80425,560,1.0,2012-07-22 11:09:15
162295,55.94318333,162.80423330000002,560,1.0,2012-07-22 11:09:17
162296,55.94318333,162.80421669999998,560,1.0,2012-07-22 11:09:18
162297,55.94323333,162.80375,560,1.0,2012-07-22 11:09:53
162298,55.94321667,162.8036333,560,1.0,2012-07-22 11:10:00
162299,55.94320833,162.80341,560,1.0,2012-07-22 11:10:17
162300,55.9432,162.8033667,560,1.0,2012-07-22 11:10:18
162301,55.94318333,162.8032833,560,1.0,2012-07-22 11:10:25
162302,55.94316667,162.8032,560,1.0,2012-07-22 11:10:31
162303,55.94316667,162.80315,560,1.0,2012-07-22 11:10:35
162304,55.94311667,162.80288330000002,560,1.0,2012-07-22 11:10:54
162305,55.942944999999995,162.80219499999998,560,1.0,2012-07-22 11:11:46
162306,55.94291667,162.80208330000002,560,1.0,2012-07-22 11:11:54
162307,55.94291667,162.8020167,560,1.0,2012-07-22 11:11:58
162308,55.87228333,162.98745,560,1.0,2012-07-22 23:31:41
162309,55.87213333,162.98805,560,1.0,2012-07-22 23:32:01
162310,55.92466667,162.8659833,560,1.0,2012-07-23 08:37:30
162311,55.92826667,162.85846669999998,560,1.0,2012-07-23 08:39:30
162312,55.92946667,162.85588330000002,560,1.0,2012-07-23 08:40:11
162313,55.93418333,162.8317667,560,1.0,2012-07-23 09:07:03
162314,55.89051667,162.8809667,560,1.0,2012-07-23 11:44:44
162315,55.91023333,162.83866669999998,560,1.0,2012-07-23 12:40:47
162316,55.911625,162.8371333,560,1.0,2012-07-23 12:41:47
162317,55.91305,162.8357,560,1.0,2012-07-23 12:42:47
162318,55.91453333,162.8346333,560,1.0,2012-07-23 12:43:47
162319,55.94221667,163.1219833,560,1.0,2012-07-23 14:11:18
162320,55.94255,163.12315,560,1.0,2012-07-23 14:11:38
162321,55.94378333,163.12703330000002,560,1.0,2012-07-23 14:12:49
162322,55.9444,163.1290167,560,1.0,2012-07-23 14:13:28
162323,55.94868333,163.13463330000002,560,1.0,2012-07-23 14:16:28
162324,55.91305,163.10778330000002,560,1.0,2012-07-23 14:51:51
162325,55.91805,162.8929,560,1.0,2012-07-23 15:48:39
162326,55.91878333,162.8887333,560,1.0,2012-07-23 15:49:30
162327,55.92016667,162.8814333,560,1.0,2012-07-23 15:50:58
162328,55.96948333,162.8237667,560,1.0,2012-07-23 21:16:32
162329,55.88338333,162.93761669999998,560,1.0,2012-07-24 01:06:33
162330,55.89163333,163.0218167,560,1.0,2012-07-24 01:23:52
162331,55.8921,163.02663330000001,560,1.0,2012-07-24 01:24:52
162332,55.90446667,163.0953,560,1.0,2012-07-24 02:42:14
162333,55.9049,163.0960667,560,1.0,2012-07-24 02:43:14
162334,55.90676667,163.09815,560,1.0,2012-07-24 02:47:22
162335,55.94266667,163.12625,560,1.0,2012-07-24 04:20:33
162336,55.9428,163.1263333,560,1.0,2012-07-24 04:21:12
162337,55.94285,163.12638330000001,560,1.0,2012-07-24 04:21:19
162338,55.9432,163.12655,560,1.0,2012-07-24 04:22:23
162339,55.94341667,163.12658330000002,560,1.0,2012-07-24 04:23:07
162340,55.9408,162.8667667,560,1.0,2012-07-24 07:06:55
162341,56.02103333,162.83421669999998,560,1.0,2012-07-24 10:26:05
162342,55.9348,162.8941667,560,1.0,2012-07-24 13:00:00
162343,55.92508333,162.95621169999998,560,1.0,2012-07-24 14:33:00
162344,55.94345,162.8525333,560,1.0,2012-07-24 15:35:31
162345,55.94293667,162.85407,560,1.0,2012-07-24 15:35:51
162346,55.94146667,162.85848330000002,560,1.0,2012-07-24 15:36:51
162347,55.90926667,163.0196667,560,1.0,2012-07-24 17:14:02
162348,55.94586667,162.8749167,560,1.0,2012-07-24 22:23:52
162349,55.94448333,162.8633667,560,1.0,2012-07-24 22:26:22
162350,55.94421667,162.8604,560,1.0,2012-07-24 22:27:01
162351,55.94393333,162.8582,560,1.0,2012-07-24 22:27:32
162352,55.94353333,162.8548,560,1.0,2012-07-24 22:28:22
162353,55.93001667,162.9186333,560,1.0,2012-07-25 00:03:46
162354,55.95765,162.9978333,560,1.0,2012-07-25 03:33:48
162355,55.95755,162.99001669999998,560,1.0,2012-07-25 03:36:36
162356,55.9706,163.0625167,560,1.0,2012-07-25 11:05:08
162357,55.97356833,163.0690233,560,1.0,2012-07-25 11:06:58
162358,55.97411667,163.0701667,560,1.0,2012-07-25 11:07:19
162359,55.97703333,163.07675,560,1.0,2012-07-25 11:09:08
162360,55.98091667,163.08605,560,1.0,2012-07-25 11:11:39
162361,55.98503333,163.0958333,560,1.0,2012-07-25 11:14:18
162362,55.9867,163.0994833,560,1.0,2012-07-25 11:15:18
162363,55.98776667,163.1018167,560,1.0,2012-07-25 11:15:58
162364,55.9885,163.10375,560,1.0,2012-07-25 11:16:29
162365,56.15935,163.46411669999998,561,0.0,2012-07-25 12:54:19
162366,56.18918333,163.5012,561,0.0,2012-07-25 13:09:52
162367,56.19178333,163.5013167,561,0.0,2012-07-25 13:10:52
162368,56.20203333,163.5016667,561,0.0,2012-07-25 13:14:52
162369,56.20458333,163.50175,561,0.0,2012-07-25 13:15:52
162370,56.21123333,163.5024,561,0.0,2012-07-25 13:18:31
162371,56.43695,163.5203167,561,0.0,2012-07-25 14:43:53
162372,56.698,163.52065,561,0.0,2012-07-25 16:21:12
162373,57.4359,164.71998330000002,561,0.0,2012-07-25 22:11:15
162374,57.43721667,164.72275,561,0.0,2012-07-25 22:11:56
162375,57.48995,164.84511669999998,561,0.0,2012-07-25 22:41:13
162376,57.49596667,164.85903330000002,561,0.0,2012-07-25 22:44:43
162377,57.49751667,164.86245,561,0.0,2012-07-25 22:45:34
162378,57.51636,164.9053117,561,0.0,2012-07-25 22:56:28
162379,57.5172,164.9072,561,0.0,2012-07-25 22:56:58
162380,57.6824,165.2988833,561,0.0,2012-07-26 00:33:23
162381,57.68666667,165.3090667,561,0.0,2012-07-26 00:35:54
162382,57.81326667,165.6373,561,0.0,2012-07-26 01:54:36
162383,57.83066667,165.6824833,561,0.0,2012-07-26 02:05:12
162384,57.94891667,165.97033330000002,561,0.0,2012-07-26 03:11:44
162385,58.31468333,166.8494,561,0.0,2012-07-26 06:25:32
162386,58.314865000000005,166.8498617,561,0.0,2012-07-26 06:25:38
162387,58.31496667,166.8501667,561,0.0,2012-07-26 06:25:41
162388,58.31503333,166.85031669999998,561,0.0,2012-07-26 06:25:44
162389,58.31506667,166.8503833,561,0.0,2012-07-26 06:25:45
162390,58.31558333,166.8518333,561,0.0,2012-07-26 06:26:04
162391,58.36433333,166.9789833,561,0.0,2012-07-26 06:54:13
162392,58.36538333,166.98168330000001,561,0.0,2012-07-26 06:54:50
162393,58.36633333,166.98405,561,0.0,2012-07-26 06:55:21
162394,58.36691667,166.98551669999998,561,0.0,2012-07-26 06:55:42
162395,58.3683,166.98925,561,0.0,2012-07-26 06:56:30
162396,58.36945,166.9920167,561,0.0,2012-07-26 06:57:05
162397,58.37055,166.9949,561,0.0,2012-07-26 06:57:44
162398,58.47751667,167.27583330000002,561,0.0,2012-07-26 08:01:16
162399,58.48255,167.2891,561,0.0,2012-07-26 08:04:17
162400,58.48605333,167.2987333,561,0.0,2012-07-26 08:06:26
162401,58.48768833,167.303135,561,0.0,2012-07-26 08:07:26
162402,58.53055,167.41701669999998,561,0.0,2012-07-26 08:33:43
162403,58.64425,167.6928833,561,0.0,2012-07-26 09:40:28
162404,58.64955,167.70625,561,0.0,2012-07-26 09:43:38
162405,58.64983333,167.70698330000002,561,0.0,2012-07-26 09:43:47
162406,58.6501,167.7077167,561,0.0,2012-07-26 09:43:58
162407,58.6504,167.7085167,561,0.0,2012-07-26 09:44:09
162408,58.65063333,167.7091833,561,0.0,2012-07-26 09:44:17
162409,58.6512,167.7106333,561,0.0,2012-07-26 09:44:38
162410,58.65148333,167.71135,561,0.0,2012-07-26 09:44:47
162411,58.65176667,167.71205,561,0.0,2012-07-26 09:44:58
162412,58.6521,167.7128,561,0.0,2012-07-26 09:45:09
162413,58.65236667,167.71341669999998,561,0.0,2012-07-26 09:45:17
162414,58.6527,167.7141667,561,0.0,2012-07-26 09:45:28
162415,58.65296667,167.71478330000002,561,0.0,2012-07-26 09:45:37
162416,58.65326667,167.71545,561,0.0,2012-07-26 09:45:46
162417,58.65355,167.71615,561,0.0,2012-07-26 09:45:57
162418,58.65385,167.71693330000002,561,0.0,2012-07-26 09:46:08
162419,58.65411167,167.71766330000003,561,0.0,2012-07-26 09:46:17
162420,58.65483333,167.7198,561,0.0,2012-07-26 09:46:46
162421,58.65541667,167.7212833,561,0.0,2012-07-26 09:47:08
162422,58.6572,167.72553330000002,561,0.0,2012-07-26 09:48:09
162423,58.68546667,167.7978333,561,0.0,2012-07-26 10:05:02
162424,58.68656667,167.8007,561,0.0,2012-07-26 10:05:42
162425,58.68826667,167.8049,561,0.0,2012-07-26 10:06:42
162426,58.68883333,167.80628330000002,561,0.0,2012-07-26 10:07:03
162427,58.68966667,167.8082667,561,0.0,2012-07-26 10:07:32
162428,58.69405,167.8196,561,0.0,2012-07-26 10:10:13
162429,58.84171667,168.2151,561,0.0,2012-07-26 11:42:13
162430,58.8469,168.2287,561,0.0,2012-07-26 11:45:23
162431,58.85051667,168.23686669999998,561,0.0,2012-07-26 11:47:22
162432,58.8544,168.2459,561,0.0,2012-07-26 11:49:04
162433,59.0272,168.65263330000002,561,0.0,2012-07-26 13:23:14
162434,59.032585,168.66496,561,0.0,2012-07-26 13:26:02
162435,59.03508333,168.6708167,561,0.0,2012-07-26 13:27:23
162436,59.04058333,168.6830167,561,0.0,2012-07-26 13:30:14
162437,59.04421667,168.69205,561,0.0,2012-07-26 13:32:14
162438,59.04606667,168.6964667,561,0.0,2012-07-26 13:33:14
162439,59.05041667,168.7065667,561,0.0,2012-07-26 13:35:32
162440,59.26151667,169.2024,561,0.0,2012-07-26 15:27:34
162441,59.26348333,169.2070333,561,0.0,2012-07-26 15:28:34
162442,59.39968333,169.5237333,561,0.0,2012-07-26 16:37:23
162443,59.40166667,169.5285667,561,0.0,2012-07-26 16:38:23
162444,59.40371667,169.53308330000002,561,0.0,2012-07-26 16:39:23
162445,59.40516667,169.5361,561,0.0,2012-07-26 16:40:03
162446,59.40721667,169.54085,561,0.0,2012-07-26 16:41:03
162447,59.40858333,169.54403330000002,561,0.0,2012-07-26 16:41:44
162448,59.41090167,169.54932,561,0.0,2012-07-26 16:42:53
162449,59.45345,169.6521333,561,0.0,2012-07-26 17:04:32
162450,59.45528333,169.65691669999998,561,0.0,2012-07-26 17:05:32
162451,59.45853333,169.6650333,561,0.0,2012-07-26 17:07:13
162452,59.59333333,169.9634833,561,0.0,2012-07-26 18:11:36
162453,59.59443333,169.96558330000002,561,0.0,2012-07-26 18:12:06
162454,59.59548333,169.9677833,561,0.0,2012-07-26 18:12:36
162455,59.59761667,169.9720833,561,0.0,2012-07-26 18:13:36
162456,59.59983333,169.97623330000002,561,0.0,2012-07-26 18:14:36
162457,59.6016,169.97971669999998,561,0.0,2012-07-26 18:15:25
162458,59.60418333,169.9846833,561,0.0,2012-07-26 18:16:36
162459,59.65253333,170.07795,561,0.0,2012-07-26 18:40:14
162460,59.80446667,170.34035,561,0.0,2012-07-26 19:46:56
162461,59.80608333,170.3426,561,0.0,2012-07-26 19:47:35
162462,59.80778333,170.3449167,561,0.0,2012-07-26 19:48:16
162463,59.80941667,170.34728330000002,561,0.0,2012-07-26 19:48:56
162464,59.81151667,170.3502833,561,0.0,2012-07-26 19:49:47
162465,60.13028333,170.6387167,561,0.0,2012-07-26 21:43:53
162466,60.14122167,170.64545669999998,561,0.0,2012-07-26 21:47:47
162467,60.16386667,170.6595,561,0.0,2012-07-26 21:55:17
162468,60.1685,170.66258330000002,561,0.0,2012-07-26 21:56:48
162469,60.38345,170.7910167,561,0.0,2012-07-27 02:36:21
162470,60.38368333,170.7947,561,0.0,2012-07-27 02:37:02
162471,60.38378333,170.7964,561,0.0,2012-07-27 02:37:21
162472,60.38413333,170.8011167,561,0.0,2012-07-27 02:38:12
162473,60.39345,170.86538330000002,561,0.0,2012-07-27 02:50:25
162474,60.39366667,170.86706669999998,561,0.0,2012-07-27 02:50:44
162475,60.39451667,170.8732833,561,0.0,2012-07-27 02:51:55
162476,60.45553333,171.2979333,561,0.0,2012-07-27 04:09:56
162477,60.45566667,171.2988,561,0.0,2012-07-27 04:10:06
162478,60.47433333,171.43181669999998,561,0.0,2012-07-27 04:33:25
162479,60.4745,171.433,561,0.0,2012-07-27 04:33:36
162480,60.47461667,171.43386669999998,561,0.0,2012-07-27 04:33:47
162481,60.55903333,171.9523667,561,0.0,2012-07-27 06:04:57
162482,60.5594,171.9541,561,0.0,2012-07-27 06:05:16
162483,60.55963333,171.95518330000002,561,0.0,2012-07-27 06:05:28
162484,60.64985,172.3816333,562,1.0,2012-07-27 07:21:56
162485,60.65156667,172.3903333,562,1.0,2012-07-27 07:23:27
162486,60.65196667,172.3923,562,1.0,2012-07-27 07:23:48
162487,60.65213333,172.39305,562,1.0,2012-07-27 07:23:56
162488,60.65315,172.39798330000002,562,1.0,2012-07-27 07:24:48
162489,60.65333333,172.39885,562,1.0,2012-07-27 07:24:56
162490,60.65391667,172.40171669999998,562,1.0,2012-07-27 07:25:27
162491,60.65491667,172.4066,562,1.0,2012-07-27 07:26:18
162492,60.65685,172.4160833,562,1.0,2012-07-27 07:27:58
162493,60.6707,172.48655,562,1.0,2012-07-27 07:40:46
162494,60.67073333,172.4867333,562,1.0,2012-07-27 07:40:48
162495,60.67078333,172.487,562,1.0,2012-07-27 07:40:51
162496,60.67086667,172.4873833,562,1.0,2012-07-27 07:40:56
162497,60.6709,172.4875667,562,1.0,2012-07-27 07:40:58
162498,60.67178333,172.4918833,562,1.0,2012-07-27 07:41:44
162499,60.67193333,172.49261669999999,562,1.0,2012-07-27 07:41:51
162500,60.6743,172.50521669999998,562,1.0,2012-07-27 07:44:06
162501,60.67435,172.50541669999998,562,1.0,2012-07-27 07:44:08
162502,60.67466667,172.5068833,562,1.0,2012-07-27 07:44:24
162503,60.67471667,172.5070667,562,1.0,2012-07-27 07:44:26
162504,60.67506667,172.50873330000002,562,1.0,2012-07-27 07:44:44
162505,60.6751,172.50893330000002,562,1.0,2012-07-27 07:44:46
162506,60.6753,172.50985,562,1.0,2012-07-27 07:44:56
162507,60.67533333,172.5100333,562,1.0,2012-07-27 07:44:58
162508,60.67545,172.5105833,562,1.0,2012-07-27 07:45:04
162509,60.67551333,172.5108767,562,1.0,2012-07-27 07:45:06
162510,60.67551667,172.51096669999998,562,1.0,2012-07-27 07:45:08
162511,60.6756,172.51133330000002,562,1.0,2012-07-27 07:45:12
162512,60.67623333,172.5146833,562,1.0,2012-07-27 07:45:48
162513,60.67708333,172.5192,562,1.0,2012-07-27 07:46:36
162514,60.81385,172.80525,562,1.0,2012-07-27 08:55:07
162515,60.8165,172.80931669999998,562,1.0,2012-07-27 08:56:16
162516,60.82261667,172.81735,562,1.0,2012-07-27 08:58:47
162517,60.82518333,172.82025,562,1.0,2012-07-27 08:59:47
162518,60.82605,172.8213,562,1.0,2012-07-27 09:00:07
162519,60.82638333,172.8217,562,1.0,2012-07-27 09:00:16
162520,60.82851667,172.82418330000002,562,1.0,2012-07-27 09:01:07
162521,60.83061667,172.8266333,562,1.0,2012-07-27 09:01:57
162522,60.83186667,172.8280833,562,1.0,2012-07-27 09:02:26
162523,60.83398333,172.8305833,562,1.0,2012-07-27 09:03:17
162524,60.83435,172.8310167,562,1.0,2012-07-27 09:03:26
162525,60.86738333,172.86945,562,1.0,2012-07-27 09:18:21
162526,60.87031667,172.8724667,562,1.0,2012-07-27 09:19:30
162527,60.872130000000006,172.8742767,562,1.0,2012-07-27 09:20:12
162528,60.8725,172.87468330000002,562,1.0,2012-07-27 09:20:21
162529,60.87294,172.87513,562,1.0,2012-07-27 09:20:30
162530,60.87508333,172.8774167,562,1.0,2012-07-27 09:21:30
162531,60.8763,172.8784833,562,1.0,2012-07-27 09:22:11
162532,60.87678333,172.8789333,562,1.0,2012-07-27 09:22:30
162533,60.87731667,172.87951669999998,562,1.0,2012-07-27 09:22:50
162534,60.87756667,172.8798,562,1.0,2012-07-27 09:23:01
162535,60.87785,172.8801,562,1.0,2012-07-27 09:23:12
162536,60.87908333,172.88131669999999,562,1.0,2012-07-27 09:24:01
162537,60.87935,172.8816,562,1.0,2012-07-27 09:24:12
162538,60.8798,172.8820667,562,1.0,2012-07-27 09:24:30
162539,60.88006667,172.88236669999998,562,1.0,2012-07-27 09:24:41
162540,60.88031667,172.8826333,562,1.0,2012-07-27 09:24:51
162541,60.88081667,172.8832,562,1.0,2012-07-27 09:25:12
162542,60.88103333,172.8834333,562,1.0,2012-07-27 09:25:21
162543,60.88125,172.8836667,562,1.0,2012-07-27 09:25:30
162544,60.88151667,172.88393330000002,562,1.0,2012-07-27 09:25:41
162545,60.88176667,172.88418330000002,562,1.0,2012-07-27 09:25:51
162546,60.88203333,172.8844333,562,1.0,2012-07-27 09:26:02
162547,60.88228333,172.8846667,562,1.0,2012-07-27 09:26:12
162548,60.8825,172.8848667,562,1.0,2012-07-27 09:26:22
162549,60.88273333,172.88508330000002,562,1.0,2012-07-27 09:26:31
162550,60.88303333,172.88535,562,1.0,2012-07-27 09:26:42
162551,60.88353333,172.8858,562,1.0,2012-07-27 09:27:02
162552,60.88377,172.886005,562,1.0,2012-07-27 09:27:11
162553,60.88426667,172.88645,562,1.0,2012-07-27 09:27:31
162554,60.88456667,172.8867167,562,1.0,2012-07-27 09:27:42
162555,60.85993333,172.9156,562,1.0,2012-07-27 10:32:04
162556,60.85936667,172.9142333,562,1.0,2012-07-27 10:33:04
162557,60.858219999999996,172.91148330000001,562,1.0,2012-07-27 10:35:03
162558,60.85723333,172.9091333,562,1.0,2012-07-27 10:36:44
162559,60.85713333,172.90886669999998,562,1.0,2012-07-27 10:36:54
162560,60.85646667,172.9073167,562,1.0,2012-07-27 10:38:03
162561,60.85636667,172.9071,562,1.0,2012-07-27 10:38:13
162562,60.85551667,172.9050667,562,1.0,2012-07-27 10:39:44
162563,60.85541667,172.9048333,562,1.0,2012-07-27 10:39:53
162564,60.8553,172.9045833,562,1.0,2012-07-27 10:40:04
162565,60.8547,172.9032,562,1.0,2012-07-27 10:41:04
162566,60.85403333,172.9016,562,1.0,2012-07-27 10:42:13
162567,60.8782,172.9240667,562,1.0,2012-07-27 11:08:22
162568,60.94183333,173.0044,562,1.0,2012-07-27 12:04:21
162569,60.9416,173.00578330000002,562,1.0,2012-07-27 12:04:46
162570,60.94153333,173.00611669999998,562,1.0,2012-07-27 12:04:51
162571,60.9415,173.0064,562,1.0,2012-07-27 12:04:57
162572,60.94116667,173.00846669999999,562,1.0,2012-07-27 12:05:33
162573,60.94093333,173.00973330000002,562,1.0,2012-07-27 12:05:55
162574,60.9404,173.0127333,562,1.0,2012-07-27 12:06:41
162575,60.93991667,173.0151333,562,1.0,2012-07-27 12:07:15
162576,60.93895,173.01605,562,1.0,2012-07-27 12:07:49
162577,60.9385,173.0144,562,1.0,2012-07-27 12:08:37
162578,60.93963333,173.0143333,562,1.0,2012-07-27 12:09:35
162579,60.94057833,173.0151883,562,1.0,2012-07-27 12:10:13
162580,60.9417,173.0160333,562,1.0,2012-07-27 12:10:59
162581,60.94251667,173.0166667,562,1.0,2012-07-27 12:11:31
162582,60.94244667,173.0166217,562,1.0,2012-07-27 12:11:55
162583,60.94276667,173.01688330000002,562,1.0,2012-07-27 12:12:09
162584,60.94385,173.01778330000002,562,1.0,2012-07-27 12:12:23
162585,60.94483333,173.0186333,562,1.0,2012-07-27 12:13:00
162586,60.94561667,173.0192333,562,1.0,2012-07-27 12:13:31
162587,60.94553333,173.0191667,562,1.0,2012-07-27 12:13:55
162588,60.94755,173.02075,562,1.0,2012-07-27 12:15:13
162589,60.9502,173.0228333,562,1.0,2012-07-27 12:16:54
162590,60.95146667,173.02388330000002,562,1.0,2012-07-27 12:17:43
162591,60.9528,173.02513330000002,562,1.0,2012-07-27 12:18:34
162592,61.0183,173.08225,562,1.0,2012-07-27 13:02:13
162593,60.9553,172.9856667,562,1.0,2012-07-27 13:40:22
162594,60.95386667,172.9837333,562,1.0,2012-07-27 13:41:01
162595,60.9528,172.98221669999998,562,1.0,2012-07-27 13:41:32
162596,60.95135,172.9801333,562,1.0,2012-07-27 13:42:13
162597,60.95028333,172.9786667,562,1.0,2012-07-27 13:42:42
162598,60.9303,172.94985,562,1.0,2012-07-27 13:52:14
162599,60.9272,172.9452167,562,1.0,2012-07-27 13:53:44
162600,60.92611667,172.94365,562,1.0,2012-07-27 13:54:14
162601,60.93756667,172.9219167,562,1.0,2012-07-27 16:13:52
162602,60.94018333,172.97748330000002,562,1.0,2012-07-27 16:52:59
162603,60.93895,172.9773,562,1.0,2012-07-27 16:55:42
162604,60.93881667,172.97725,562,1.0,2012-07-27 16:55:58
162605,60.93861667,172.97715,562,1.0,2012-07-27 16:56:22
162606,60.93825,172.97695,562,1.0,2012-07-27 16:57:03
162607,60.93786667,172.97675,562,1.0,2012-07-27 16:57:42
162608,60.93731667,172.9764667,562,1.0,2012-07-27 16:58:44
162609,60.93691667,172.97623330000002,562,1.0,2012-07-27 16:59:40
162610,60.91763333,172.96055,562,1.0,2012-07-27 17:44:44
162611,60.91688333,172.96001669999998,562,1.0,2012-07-27 17:46:48
162612,60.91571667,172.9589,562,1.0,2012-07-27 17:49:56
162613,60.9157,172.9588833,562,1.0,2012-07-27 17:50:01
162614,60.9153,172.9586333,562,1.0,2012-07-27 17:50:53
162615,60.91519167,172.95850330000002,562,1.0,2012-07-27 17:51:08
162616,60.90053333,172.9456333,562,1.0,2012-07-27 18:27:07
162617,60.90016667,172.94533330000002,562,1.0,2012-07-27 18:27:59
162618,60.89995,172.9452,562,1.0,2012-07-27 18:28:27
162619,60.8996,172.9450333,562,1.0,2012-07-27 18:29:13
162620,60.89925,172.9448,562,1.0,2012-07-27 18:29:59
162621,60.89893333,172.94445,562,1.0,2012-07-27 18:30:47
162622,60.89855,172.94395,562,1.0,2012-07-27 18:31:41
162623,60.89818333,172.94345,562,1.0,2012-07-27 18:32:45
162624,60.87108333,172.9192,562,1.0,2012-07-27 20:01:17
162625,60.8709,172.91926669999998,562,1.0,2012-07-27 20:02:17
162626,60.87063333,172.91935,562,1.0,2012-07-27 20:02:55
162627,60.87041667,172.9193333,562,1.0,2012-07-27 20:03:25
162628,60.87018667,172.9192267,562,1.0,2012-07-27 20:04:09
162629,60.87008333,172.91915,562,1.0,2012-07-27 20:04:53
162630,60.87008333,172.9191333,562,1.0,2012-07-27 20:05:17
162631,60.86978333,172.91905,562,1.0,2012-07-27 20:06:27
162632,60.8695,172.919,562,1.0,2012-07-27 20:07:07
162633,60.86938333,172.91895,562,1.0,2012-07-27 20:07:25
162634,60.93195,172.9516,562,1.0,2012-07-27 21:39:22
162635,60.93271667,172.95231669999998,562,1.0,2012-07-27 21:39:52
162636,60.93376667,172.9532,562,1.0,2012-07-27 21:40:32
162637,60.9343,172.9536167,562,1.0,2012-07-27 21:40:52
162638,60.93513667,172.95427,562,1.0,2012-07-27 21:41:22
162639,60.93673333,172.95561669999998,562,1.0,2012-07-27 21:42:22
162640,60.93786667,172.9565833,562,1.0,2012-07-27 21:43:03
162641,60.94015,172.9585167,562,1.0,2012-07-27 21:44:32
162642,60.98925,173.0236333,562,1.0,2012-07-27 22:13:31
162643,60.99655,173.0375,562,1.0,2012-07-27 22:16:51
162644,61.01433333,173.0840833,562,1.0,2012-07-27 23:09:10
162645,61.01416667,173.08385,562,1.0,2012-07-27 23:09:42
162646,61.01395,173.0834667,562,1.0,2012-07-27 23:10:02
162647,61.01391667,173.0834167,562,1.0,2012-07-27 23:10:38
162648,61.01388333,173.0834,562,1.0,2012-07-27 23:10:46
162649,61.01388333,173.0834,562,1.0,2012-07-27 23:10:48
162650,61.01388333,173.0834,562,1.0,2012-07-27 23:10:51
162651,61.01386667,173.0833833,562,1.0,2012-07-27 23:11:00
162652,61.01378333,173.08331669999998,562,1.0,2012-07-27 23:11:02
162653,61.01385,173.0833833,562,1.0,2012-07-27 23:11:10
162654,61.01381667,173.08335,562,1.0,2012-07-27 23:11:20
162655,61.0138,173.08335,562,1.0,2012-07-27 23:11:21
162656,61.0138,173.08333330000002,562,1.0,2012-07-27 23:11:24
162657,61.01378333,173.08331669999998,562,1.0,2012-07-27 23:11:26
162658,61.01376667,173.0833,562,1.0,2012-07-27 23:11:29
162659,61.01363333,173.0831667,562,1.0,2012-07-27 23:11:30
162660,61.01373333,173.0832667,562,1.0,2012-07-27 23:11:36
162661,61.01371667,173.0832667,562,1.0,2012-07-27 23:11:37
162662,61.01358333,173.08313330000001,562,1.0,2012-07-27 23:12:02
162663,61.01358333,173.08313330000001,562,1.0,2012-07-27 23:12:05
162664,61.01356667,173.08311669999998,562,1.0,2012-07-27 23:12:08
162665,61.01351167,173.0831,562,1.0,2012-07-27 23:12:29
162666,61.01348333,173.0830833,562,1.0,2012-07-27 23:12:41
162667,61.01346667,173.0830833,562,1.0,2012-07-27 23:12:47
162668,61.01346667,173.0830833,562,1.0,2012-07-27 23:12:53
162669,61.01345,173.0830833,562,1.0,2012-07-27 23:12:57
162670,61.0134,173.0831,562,1.0,2012-07-27 23:13:00
162671,61.01343333,173.0830833,562,1.0,2012-07-27 23:13:05
