,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
2661,2019-04-08T00:21:43.682Z,-63.57102833333333,44.66021,1.0,316027034,7.900000095367432,353.5
2662,2019-04-07T01:22:50.031Z,-63.57122,44.66021,1.0,316027034,8.100000381469728,1.100000023841858
2663,2019-04-13T23:22:09.739Z,-63.57126166666666,44.66025166666667,1.0,316027034,8.0,358.6000061035156
2664,2019-04-09T00:52:13.411Z,-63.57150333333333,44.66005666666667,1.0,316027034,8.5,2.799999952316284
2665,2019-04-06T11:21:07.047Z,-63.571245,44.66,1.0,316027034,8.600000381469728,359.6000061035156
2666,2019-04-07T03:02:58.620Z,-63.571245,44.66,1.0,316027034,8.600000381469728,359.6000061035156
2667,2019-05-17T12:41:08.863Z,-63.57126,44.66003833333333,1.0,316027034,7.900000095367432,350.8999938964844
2668,2019-04-11T00:22:22.842Z,-63.571205000000006,44.66010166666667,1.0,316027034,8.0,0.8000000119209291
2669,2019-04-13T22:51:50.033Z,-63.571146666666664,44.66002833333334,1.0,316027034,8.100000381469728,357.70001220703125
2670,2019-05-14T17:37:21.078Z,-63.57127333333333,44.65984666666667,1.0,316027034,8.199999809265138,347.6000061035156
2671,2019-04-09T02:51:46.058Z,-63.57130833333333,44.65993333333334,1.0,316027034,8.300000190734862,1.7999999523162842
2672,2019-04-06T10:52:02.008Z,-63.57133833333334,44.65996166666667,1.0,316027034,8.5,0.0
2673,2019-04-11T23:52:09.819Z,-63.57149166666667,44.66002666666667,1.0,316027034,7.800000190734862,358.6000061035156
2674,2019-04-11T01:52:07.394Z,-63.57166333333333,44.6599,1.0,316027034,7.900000095367432,6.5
2675,2019-04-09T02:21:21.040Z,-63.57170833333333,44.65978666666667,1.0,316027034,8.5,354.0
2676,2019-05-17T15:49:41.340Z,-63.57167666666667,44.65979666666666,1.0,316027034,7.5,175.6999969482422
2677,2019-05-17T15:50:01.290Z,-63.57167666666667,44.65979666666666,1.0,316027034,7.5,175.6999969482422
2678,2019-04-06T09:51:56.086Z,-63.571571666666664,44.65974166666667,1.0,316027034,8.300000190734862,2.4000000953674316
2679,2019-04-10T19:06:00.626Z,-63.57151999999999,44.65974,1.0,316027034,8.199999809265138,181.0
2680,2019-05-13T17:37:00.624Z,-63.57151833333333,44.65977166666666,1.0,316027034,8.5,355.5
2681,2019-04-13T13:51:20.193Z,-63.57144166666666,44.65980833333333,1.0,316027034,8.199999809265138,1.7999999523162842
2682,2019-04-13T13:51:51.872Z,-63.57144166666666,44.65980833333333,1.0,316027034,8.199999809265138,1.7999999523162842
2683,2019-04-07T20:22:19.047Z,-63.57132666666666,44.65979,1.0,316027034,7.599999904632567,0.5
2684,2019-04-10T23:52:02.995Z,-63.57136166666667,44.65976166666667,1.0,316027034,7.699999809265138,353.20001220703125
2685,2019-04-11T02:51:31.070Z,-63.571285,44.65974,1.0,316027034,7.599999904632567,0.30000001192092896
2686,2019-04-14T16:21:39.767Z,-63.571145,44.6597,1.0,316027034,8.399999618530272,356.29998779296875
2687,2019-04-13T18:22:39.527Z,-63.57129833333333,44.65977833333334,1.0,316027034,8.5,356.70001220703125
2688,2019-04-07T13:22:48.077Z,-63.57106666666667,44.65983833333333,1.0,316027034,7.5,1.8999999761581416
2689,2019-04-07T13:23:14.136Z,-63.57106666666667,44.65983833333333,1.0,316027034,7.5,1.8999999761581416
2690,2019-04-28T16:52:17.964Z,-63.57092166666666,44.659803333333336,1.0,316027034,8.100000381469728,0.8999999761581421
2691,2019-04-14T17:04:07.259Z,-63.57095833333333,44.65985333333333,1.0,316027034,7.900000095367432,182.6999969482422
2692,2019-04-14T13:52:01.073Z,-63.57087166666667,44.65983333333333,1.0,316027034,8.100000381469728,359.1000061035156
2693,2019-04-13T14:51:38.169Z,-63.57092666666666,44.65975833333334,1.0,316027034,8.300000190734862,357.5
2694,2019-04-13T12:51:25.875Z,-63.57087666666666,44.65972166666667,1.0,316027034,8.199999809265138,358.20001220703125
2695,2019-04-13T12:53:10.477Z,-63.57087666666666,44.65972166666667,1.0,316027034,8.199999809265138,358.20001220703125
2696,2019-04-06T20:51:36.746Z,-63.57105833333333,44.659625,1.0,316027034,8.300000190734862,0.6000000238418579
2697,2019-04-07T13:52:26.460Z,-63.57113,44.65960833333333,1.0,316027034,7.5,353.8999938964844
2698,2019-04-14T15:51:34.246Z,-63.57119166666666,44.659635,1.0,316027034,8.199999809265138,0.699999988079071
2699,2019-04-09T00:34:31.884Z,-63.57117833333334,44.659615,1.0,316027034,7.599999904632567,173.10000610351562
2700,2019-04-13T10:21:31.972Z,-63.57122666666667,44.65956,1.0,316027034,8.199999809265138,7.400000095367432
2701,2019-04-06T21:34:03.500Z,-63.571175,44.65944833333333,1.0,316027034,7.699999809265138,168.39999389648438
2702,2019-04-06T18:21:51.927Z,-63.57124833333334,44.65944833333333,1.0,316027034,8.0,3.4000000953674316
2703,2019-04-08T18:34:11.039Z,-63.57122666666667,44.65943,1.0,316027034,8.0,178.89999389648438
2704,2019-04-14T17:34:10.621Z,-63.57119833333334,44.65944666666667,1.0,316027034,7.900000095367432,172.1999969482422
2705,2019-04-15T02:51:40.421Z,-63.571205000000006,44.65940833333333,1.0,316027034,7.900000095367432,354.70001220703125
2706,2019-05-16T00:34:11.130Z,-63.57122,44.65941833333334,1.0,316027034,8.0,170.39999389648438
2707,2019-05-13T17:49:19.717Z,-63.57123000000001,44.65941666666666,1.0,316027034,7.800000190734862,180.8000030517578
2708,2019-04-12T00:51:40.434Z,-63.57130166666666,44.659405,1.0,316027034,8.100000381469728,356.79998779296875
2709,2019-04-29T01:21:15.126Z,-63.57134333333333,44.65938833333333,1.0,316027034,7.599999904632567,3.5999999046325684
2710,2019-04-05T18:19:59.397Z,-63.57138000000001,44.65939666666666,1.0,316027034,7.900000095367432,176.10000610351562
2711,2019-04-13T11:33:59.019Z,-63.571365,44.65941833333334,1.0,316027034,8.0,177.3000030517578
2712,2019-05-17T13:19:24.223Z,-63.57135833333334,44.65944666666667,1.0,316027034,7.800000190734862,178.5
2713,2019-04-28T16:21:27.875Z,-63.57129000000001,44.65949666666667,1.0,316027034,7.900000095367432,355.1000061035156
2714,2019-04-14T14:21:40.277Z,-63.57131500000001,44.659485,1.0,316027034,8.199999809265138,359.79998779296875
2715,2019-04-13T01:34:00.168Z,-63.57130666666666,44.65949833333333,1.0,316027034,8.100000381469728,176.3000030517578
2716,2019-04-13T01:34:31.121Z,-63.57130666666666,44.65949833333333,1.0,316027034,8.100000381469728,176.3000030517578
2717,2019-04-07T00:53:12.271Z,-63.57132666666666,44.65949666666667,1.0,316027034,7.900000095367432,357.20001220703125
2718,2019-04-13T09:51:29.342Z,-63.57132333333333,44.659505,1.0,316027034,8.0,3.299999952316284
2719,2019-04-28T15:51:45.142Z,-63.57140666666667,44.65954166666667,1.0,316027034,7.800000190734862,3.2000000476837163
2720,2019-04-13T02:51:30.932Z,-63.57143000000001,44.65948166666666,1.0,316027034,8.199999809265138,358.6000061035156
2721,2019-04-08T19:04:11.873Z,-63.57142,44.65943,1.0,316027034,8.199999809265138,176.5
2722,2019-04-14T01:51:14.146Z,-63.57151,44.65945166666667,1.0,316027034,8.199999809265138,357.70001220703125
2723,2019-04-11T01:34:07.206Z,-63.57148666666666,44.65946,1.0,316027034,7.900000095367432,162.89999389648438
2724,2019-04-11T22:34:34.008Z,-63.57146166666666,44.65947333333333,1.0,316027034,8.199999809265138,182.3999938964844
2725,2019-04-12T19:59:32.545Z,-63.57146166666666,44.65947333333333,1.0,316027034,8.199999809265138,182.3999938964844
2726,2019-04-05T17:49:20.351Z,-63.571575,44.65943833333333,1.0,316027034,7.400000095367432,185.1999969482422
2727,2019-04-13T22:21:08.273Z,-63.57157833333334,44.65944166666666,1.0,316027034,8.100000381469728,356.3999938964844
2728,2019-04-13T22:21:40.020Z,-63.57157833333334,44.65944166666666,1.0,316027034,8.100000381469728,356.3999938964844
2729,2019-04-28T19:21:22.275Z,-63.57154,44.659456666666664,1.0,316027034,7.800000190734862,359.20001220703125
2730,2019-04-08T19:34:17.167Z,-63.571585,44.65946666666667,1.0,316027034,8.100000381469728,179.0
2731,2019-04-28T13:51:19.408Z,-63.57158666666667,44.65945166666667,1.0,316027034,7.900000095367432,7.300000190734862
2732,2019-04-13T01:51:15.878Z,-63.57156,44.65949833333333,1.0,316027034,8.199999809265138,355.70001220703125
2733,2019-04-13T11:03:55.769Z,-63.57156666666667,44.65951166666667,1.0,316027034,7.900000095367432,177.0
2734,2019-04-13T11:04:26.901Z,-63.57156666666667,44.65951166666667,1.0,316027034,7.900000095367432,177.0
2735,2019-04-28T17:21:35.226Z,-63.57153666666667,44.65952833333333,1.0,316027034,8.0,359.6000061035156
2736,2019-04-11T02:22:05.097Z,-63.57147666666667,44.65959833333334,1.0,316027034,8.0,359.5
2737,2019-04-06T12:50:31.054Z,-63.57139166666666,44.659595,1.0,316027034,8.199999809265138,2.0999999046325684
2738,2019-04-06T12:50:59.300Z,-63.57139166666666,44.659595,1.0,316027034,8.199999809265138,2.0999999046325684
2739,2019-04-27T13:35:32.728Z,-63.571245,44.65961,1.0,316027034,7.5,178.10000610351562
2740,2019-04-30T02:51:22.964Z,-63.57136666666667,44.65968666666666,1.0,316027034,7.800000190734862,356.1000061035156
2741,2019-04-08T02:21:38.612Z,-63.57138666666667,44.65968166666666,1.0,316027034,7.400000095367432,3.2000000476837163
2742,2019-04-13T17:51:52.982Z,-63.57151833333333,44.65968,1.0,316027034,8.300000190734862,351.8999938964844
2743,2019-05-13T15:19:09.184Z,-63.571493333333336,44.65964333333334,1.0,316027034,7.400000095367432,184.8000030517578
2744,2019-05-13T15:19:37.901Z,-63.571493333333336,44.65964333333334,1.0,316027034,7.400000095367432,184.8000030517578
2745,2019-04-28T19:51:46.139Z,-63.57147,44.659625,1.0,316027034,7.900000095367432,4.5
2746,2019-04-06T23:51:42.277Z,-63.571635,44.65961166666666,1.0,316027034,8.100000381469728,2.700000047683716
2747,2019-04-11T12:34:05.607Z,-63.57167333333334,44.65966166666666,1.0,316027034,8.199999809265138,182.8999938964844
2748,2019-05-17T16:49:43.210Z,-63.57165666666667,44.65966833333334,1.0,316027034,7.599999904632567,186.3999938964844
2749,2019-04-13T15:51:22.675Z,-63.571555,44.65971333333334,1.0,316027034,8.399999618530272,0.30000001192092896
2750,2019-04-08T23:21:31.075Z,-63.57165666666667,44.65969833333333,1.0,316027034,8.0,356.6000061035156
2751,2019-04-14T02:51:16.249Z,-63.57169,44.65973,1.0,316027034,8.300000190734862,357.8999938964844
2752,2019-05-13T18:49:07.745Z,-63.571705,44.65974,1.0,316027034,7.199999809265138,191.5
2753,2019-04-13T19:21:26.193Z,-63.571885,44.65967333333333,1.0,316027034,8.399999618530272,357.8999938964844
2754,2019-05-17T14:49:11.877Z,-63.57180666666667,44.65966166666666,1.0,316027034,7.699999809265138,193.0
2755,2019-05-17T14:49:34.255Z,-63.57180666666667,44.65966166666666,1.0,316027034,7.699999809265138,193.0
2756,2019-04-08T16:34:08.060Z,-63.57173333333333,44.65964166666666,1.0,316027034,8.0,177.8000030517578
2757,2019-04-28T17:51:21.354Z,-63.571755,44.65961333333333,1.0,316027034,7.900000095367432,3.299999952316284
2758,2019-04-28T17:51:46.864Z,-63.571755,44.65961333333333,1.0,316027034,7.900000095367432,3.299999952316284
2759,2019-04-12T13:34:12.940Z,-63.57184666666666,44.65960333333334,1.0,316027034,7.900000095367432,184.1000061035156
2760,2019-04-12T13:34:34.875Z,-63.57184666666666,44.65960333333334,1.0,316027034,7.900000095367432,184.1000061035156
2761,2019-04-15T10:05:19.271Z,-63.57190833333333,44.659565,1.0,316027034,7.800000190734862,179.8000030517578
2762,2019-05-13T14:19:46.464Z,-63.57190833333333,44.65956666666667,1.0,316027034,7.900000095367432,175.8000030517578
2763,2019-05-10T15:48:39.135Z,-63.57196999999999,44.65954,1.0,316027034,7.800000190734862,183.3000030517578
2764,2019-04-09T10:04:51.981Z,-63.57190333333333,44.65952,1.0,316027034,8.100000381469728,171.0
2765,2019-04-01T20:19:12.951Z,-63.57189666666667,44.65953833333333,1.0,316027034,8.0,180.6999969482422
2766,2019-05-14T14:20:34.944Z,-63.57187333333334,44.659545,1.0,316027034,7.800000190734862,176.1999969482422
2767,2019-04-02T16:48:46.860Z,-63.57184166666666,44.65954833333333,1.0,316027034,8.0,185.1999969482422
2768,2019-04-13T01:21:11.195Z,-63.57183166666667,44.65955666666667,1.0,316027034,8.100000381469728,358.0
2769,2019-05-13T20:19:32.731Z,-63.57180666666667,44.65951,1.0,316027034,7.900000095367432,189.5
2770,2019-05-13T22:19:26.864Z,-63.57177833333333,44.659501666666664,1.0,316027034,8.0,192.6999969482422
2771,2019-04-05T15:49:32.952Z,-63.57174333333333,44.65948333333333,1.0,316027034,7.699999809265138,184.8999938964844
2772,2019-04-11T00:51:30.092Z,-63.57176833333333,44.6595,1.0,316027034,8.0,4.800000190734863
2773,2019-04-13T20:50:55.366Z,-63.57171833333334,44.65955833333334,1.0,316027034,8.100000381469728,0.30000001192092896
2774,2019-05-13T16:19:27.904Z,-63.57169833333333,44.65960833333333,1.0,316027034,7.199999809265138,181.6000061035156
2775,2019-04-08T18:03:59.608Z,-63.571630000000006,44.65953333333334,1.0,316027034,7.599999904632567,184.3000030517578
2776,2019-04-01T20:48:48.777Z,-63.57164666666666,44.65956,1.0,316027034,7.400000095367432,179.3000030517578
2777,2019-05-13T15:49:24.850Z,-63.57160333333334,44.659565,1.0,316027034,7.400000095367432,191.5
2778,2019-05-13T10:19:46.038Z,-63.57157333333333,44.65955333333334,1.0,316027034,8.100000381469728,186.8999938964844
2779,2019-04-07T00:21:11.153Z,-63.57157,44.65952166666667,1.0,316027034,8.0,0.6000000238418579
2780,2019-04-12T01:21:27.073Z,-63.57168333333333,44.65949333333333,1.0,316027034,8.100000381469728,351.20001220703125
2781,2019-04-12T02:51:28.994Z,-63.57163333333333,44.65948333333333,1.0,316027034,8.100000381469728,357.5
2782,2019-04-12T02:51:59.067Z,-63.57163333333333,44.65948333333333,1.0,316027034,8.100000381469728,357.5
2783,2019-04-02T13:49:55.500Z,-63.57166333333333,44.65945333333333,1.0,316027034,7.800000190734862,183.8000030517578
2784,2019-05-13T12:19:58.674Z,-63.57173833333334,44.659468333333336,1.0,316027034,8.0,179.10000610351562
2785,2019-05-13T12:20:42.017Z,-63.57173833333334,44.659468333333336,1.0,316027034,8.0,179.10000610351562
2786,2019-04-13T19:51:31.260Z,-63.57173333333333,44.65944166666666,1.0,316027034,8.199999809265138,1.0
2787,2019-04-12T23:04:18.912Z,-63.57171,44.65944333333334,1.0,316027034,7.800000190734862,192.0
2788,2019-04-12T23:04:44.088Z,-63.57171,44.65944333333334,1.0,316027034,7.800000190734862,192.0
2789,2019-04-12T14:04:35.047Z,-63.57177,44.65941333333333,1.0,316027034,8.100000381469728,179.89999389648438
2790,2019-04-09T17:34:01.286Z,-63.57173,44.65941333333333,1.0,316027034,8.0,183.8000030517578
2791,2019-04-12T15:04:20.005Z,-63.57172166666667,44.659375,1.0,316027034,8.100000381469728,183.0
2792,2019-04-11T00:04:22.341Z,-63.57180166666666,44.65935333333334,1.0,316027034,8.399999618530272,172.0
2793,2019-04-02T11:49:28.673Z,-63.57182833333334,44.659378333333336,1.0,316027034,8.0,188.5
2794,2019-05-15T21:04:07.835Z,-63.57186666666666,44.65939166666666,1.0,316027034,8.0,185.0
2795,2019-04-09T17:04:19.421Z,-63.571875,44.65937666666667,1.0,316027034,8.199999809265138,186.8000030517578
2796,2019-04-05T13:20:18.113Z,-63.57189333333334,44.65938833333333,1.0,316027034,8.0,179.3000030517578
2797,2019-04-05T13:20:44.649Z,-63.57189333333334,44.65938833333333,1.0,316027034,8.0,179.3000030517578
2798,2019-05-14T11:49:54.198Z,-63.57190666666666,44.659411666666664,1.0,316027034,8.100000381469728,181.6999969482422
2799,2019-04-10T23:04:10.424Z,-63.57189,44.65939333333333,1.0,316027034,8.0,191.8999938964844
2800,2019-05-13T19:49:27.792Z,-63.57183333333333,44.659456666666664,1.0,316027034,7.699999809265138,195.0
2801,2019-04-07T23:34:03.241Z,-63.57186666666666,44.65949333333333,1.0,316027034,7.900000095367432,182.6999969482422
2802,2019-04-28T14:34:07.181Z,-63.57187666666667,44.659505,1.0,316027034,8.399999618530272,166.5
2803,2019-04-28T14:34:35.587Z,-63.57187666666667,44.659505,1.0,316027034,8.399999618530272,166.5
2804,2019-05-15T20:06:48.091Z,-63.571925,44.659485,1.0,316027034,8.0,170.8000030517578
2805,2019-05-13T10:50:07.719Z,-63.571925,44.65949333333333,1.0,316027034,8.199999809265138,176.60000610351562
2806,2019-05-16T12:03:43.983Z,-63.57196666666667,44.65951833333333,1.0,316027034,7.900000095367432,193.8000030517578
2807,2019-05-13T22:49:20.864Z,-63.57208333333333,44.65949833333333,1.0,316027034,7.599999904632567,187.0
2808,2019-04-29T23:04:11.107Z,-63.57202666666666,44.65947166666667,1.0,316027034,8.300000190734862,186.1000061035156
2809,2019-05-10T20:20:08.819Z,-63.57201333333333,44.65944833333333,1.0,316027034,8.0,187.3000030517578
2810,2019-04-06T22:03:49.526Z,-63.572065,44.659455,1.0,316027034,8.0,183.8000030517578
2811,2019-04-12T11:34:47.716Z,-63.57207,44.65945333333333,1.0,316027034,8.100000381469728,182.1999969482422
2812,2019-04-12T11:35:19.265Z,-63.57207,44.65945333333333,1.0,316027034,8.100000381469728,182.1999969482422
2813,2019-04-12T22:04:44.939Z,-63.57201333333333,44.65940333333333,1.0,316027034,8.300000190734862,171.1999969482422
2814,2019-04-12T22:05:17.989Z,-63.57201333333333,44.65940333333333,1.0,316027034,8.300000190734862,171.1999969482422
2815,2019-04-08T23:04:24.354Z,-63.57196833333333,44.65941666666666,1.0,316027034,8.0,186.6999969482422
2816,2019-04-12T16:34:34.114Z,-63.571955,44.65943,1.0,316027034,8.100000381469728,183.1999969482422
2817,2019-05-13T12:49:18.586Z,-63.57194166666667,44.65942666666667,1.0,316027034,8.100000381469728,183.3000030517578
2818,2019-04-08T20:04:08.247Z,-63.57193166666666,44.659405,1.0,316027034,8.100000381469728,188.3000030517578
2819,2019-05-10T13:19:02.278Z,-63.571975,44.65936666666666,1.0,316027034,8.100000381469728,185.8000030517578
2820,2019-05-14T16:49:53.041Z,-63.57198833333333,44.65936,1.0,316027034,8.0,186.6000061035156
2821,2019-05-14T17:19:37.478Z,-63.57198,44.659375,1.0,316027034,8.199999809265138,184.1999969482422
2822,2019-04-09T16:05:15.235Z,-63.57202666666666,44.65935333333334,1.0,316027034,8.199999809265138,184.3000030517578
2823,2019-05-14T16:18:53.584Z,-63.572045,44.659385,1.0,316027034,8.0,184.6999969482422
2824,2019-04-05T15:19:14.939Z,-63.57206666666666,44.65939,1.0,316027034,8.100000381469728,192.3000030517578
2825,2019-04-05T15:19:40.307Z,-63.57206666666666,44.65939,1.0,316027034,8.100000381469728,192.3000030517578
2826,2019-04-25T15:18:56.093Z,-63.57215166666667,44.65930833333334,1.0,316027034,8.300000190734862,179.3000030517578
2827,2019-04-10T18:34:27.687Z,-63.57216166666666,44.65933166666667,1.0,316027034,8.300000190734862,185.8999938964844
2828,2019-04-25T14:18:50.236Z,-63.57213833333334,44.65929833333333,1.0,316027034,8.199999809265138,188.6999969482422
2829,2019-04-25T14:21:23.326Z,-63.57213833333334,44.65929833333333,1.0,316027034,8.199999809265138,188.6999969482422
2830,2019-04-01T22:49:00.060Z,-63.57209166666666,44.65929666666667,1.0,316027034,8.199999809265138,194.3000030517578
2831,2019-04-07T01:05:02.339Z,-63.57209666666667,44.659255,1.0,316027034,8.100000381469728,183.6000061035156
2832,2019-04-05T14:18:54.858Z,-63.57196999999999,44.65926166666666,1.0,316027034,8.300000190734862,182.8999938964844
2833,2019-04-30T10:34:22.055Z,-63.57202833333334,44.659305,1.0,316027034,8.300000190734862,180.8999938964844
2834,2019-04-11T11:04:34.034Z,-63.57197666666666,44.65931833333333,1.0,316027034,8.399999618530272,183.8000030517578
2835,2019-04-12T21:34:54.248Z,-63.57193,44.659355,1.0,316027034,8.100000381469728,184.1000061035156
2836,2019-04-10T20:34:01.155Z,-63.571918333333336,44.65932166666666,1.0,316027034,8.0,184.6000061035156
2837,2019-04-10T21:34:47.347Z,-63.57186833333334,44.65928333333334,1.0,316027034,8.399999618530272,185.6000061035156
2838,2019-04-05T12:50:23.331Z,-63.57189166666666,44.65928666666667,1.0,316027034,8.5,182.0
2839,2019-04-29T15:04:34.360Z,-63.571875,44.65933,1.0,316027034,8.600000381469728,187.1999969482422
2840,2019-04-10T19:33:50.413Z,-63.571865,44.65934333333333,1.0,316027034,7.800000190734862,186.3000030517578
2841,2019-04-11T10:51:41.216Z,-63.57185,44.65927333333333,1.0,316027034,7.699999809265138,15.800000190734865
2842,2019-04-30T11:34:41.320Z,-63.57183166666667,44.65926500000001,1.0,316027034,8.199999809265138,189.8999938964844
2843,2019-04-12T23:51:26.966Z,-63.57189,44.65923,1.0,316027034,7.800000190734862,358.70001220703125
2844,2019-04-11T00:34:08.605Z,-63.57185,44.65920666666667,1.0,316027034,8.399999618530272,181.8999938964844
2845,2019-04-05T16:18:51.376Z,-63.571825,44.65925833333333,1.0,316027034,8.399999618530272,181.3999938964844
2846,2019-04-12T23:20:47.607Z,-63.571785,44.65918666666666,1.0,316027034,7.699999809265138,358.0
2847,2019-04-09T13:04:39.206Z,-63.57169666666667,44.65920166666667,1.0,316027034,8.699999809265138,182.1999969482422
2848,2019-04-30T09:34:40.455Z,-63.57165,44.65925333333333,1.0,316027034,8.199999809265138,180.3999938964844
2849,2019-04-30T09:35:04.233Z,-63.57165,44.65925333333333,1.0,316027034,8.199999809265138,180.3999938964844
2850,2019-04-02T14:50:28.913Z,-63.571625,44.65923,1.0,316027034,8.399999618530272,180.6000061035156
2851,2019-04-14T00:22:34.234Z,-63.57160666666667,44.65927333333333,1.0,316027034,8.100000381469728,356.29998779296875
2852,2019-05-15T21:34:01.957Z,-63.57171833333334,44.65926500000001,1.0,316027034,7.900000095367432,190.3000030517578
2853,2019-04-08T15:05:00.130Z,-63.57177333333333,44.65929833333333,1.0,316027034,8.0,179.3000030517578
2854,2019-04-12T10:34:15.409Z,-63.57175166666666,44.65930333333333,1.0,316027034,7.900000095367432,184.8999938964844
2855,2019-05-10T22:49:30.052Z,-63.57170166666667,44.659335,1.0,316027034,7.900000095367432,182.8000030517578
2856,2019-04-25T14:48:53.282Z,-63.57166333333333,44.659355,1.0,316027034,8.199999809265138,181.0
2857,2019-04-05T20:20:01.544Z,-63.57165166666667,44.65936833333333,1.0,316027034,8.0,183.3000030517578
2858,2019-04-12T19:04:36.753Z,-63.57167666666667,44.65935,1.0,316027034,7.5,184.1000061035156
2859,2019-04-12T12:04:26.326Z,-63.571725,44.659355,1.0,316027034,8.199999809265138,176.5
2860,2019-04-28T21:21:39.399Z,-63.57165,44.65943166666667,1.0,316027034,7.699999809265138,2.4000000953674316
2861,2019-04-28T21:31:16.702Z,-63.57165,44.65943166666667,1.0,316027034,7.699999809265138,2.4000000953674316
2862,2019-04-02T10:19:21.793Z,-63.57162333333334,44.659411666666664,1.0,316027034,8.300000190734862,186.1000061035156
2863,2019-04-02T15:19:02.007Z,-63.5716,44.65939333333333,1.0,316027034,8.300000190734862,182.1999969482422
2864,2019-04-05T17:18:54.860Z,-63.57162,44.65939166666666,1.0,316027034,8.100000381469728,180.3999938964844
2865,2019-04-13T00:04:16.868Z,-63.57162833333334,44.65939,1.0,316027034,8.100000381469728,174.8000030517578
2866,2019-04-12T11:04:31.127Z,-63.571615,44.65936666666666,1.0,316027034,8.199999809265138,180.6999969482422
2867,2019-04-07T23:50:54.080Z,-63.57156,44.65936,1.0,316027034,8.0,353.1000061035156
2868,2019-04-15T11:35:07.892Z,-63.57154833333333,44.65941333333333,1.0,316027034,7.5,182.6000061035156
2869,2019-04-06T21:21:57.181Z,-63.5715,44.659395,1.0,316027034,8.300000190734862,2.200000047683716
2870,2019-04-25T18:21:15.187Z,-63.57154333333333,44.65931333333333,1.0,316027034,8.600000381469728,172.6999969482422
2871,2019-04-11T19:34:35.316Z,-63.571585,44.659345,1.0,316027034,8.199999809265138,185.6999969482422
2872,2019-04-12T14:34:05.330Z,-63.571571666666664,44.65935,1.0,316027034,8.100000381469728,180.3999938964844
2873,2019-04-12T17:34:14.229Z,-63.571616666666664,44.65932333333333,1.0,316027034,7.800000190734862,174.6999969482422
2874,2019-04-09T12:04:36.240Z,-63.57162833333334,44.65930333333333,1.0,316027034,8.100000381469728,189.5
2875,2019-04-10T13:40:54.315Z,-63.57162833333334,44.65930333333333,1.0,316027034,8.100000381469728,189.5
2876,2019-04-11T20:33:57.206Z,-63.57154499999999,44.65928666666667,1.0,316027034,8.100000381469728,183.6999969482422
2877,2019-04-07T16:04:23.687Z,-63.57154666666667,44.659285,1.0,316027034,8.600000381469728,171.10000610351562
2878,2019-04-09T12:34:30.134Z,-63.57145500000001,44.65927833333333,1.0,316027034,8.199999809265138,182.0
2879,2019-04-05T19:49:01.463Z,-63.57145833333333,44.65928333333334,1.0,316027034,8.300000190734862,191.3999938964844
2880,2019-04-12T20:33:58.222Z,-63.57146666666666,44.65930166666666,1.0,316027034,7.800000190734862,179.0
2881,2019-04-12T01:03:57.676Z,-63.57144666666667,44.659285,1.0,316027034,8.300000190734862,173.89999389648438
2882,2019-05-15T23:34:05.068Z,-63.57147833333333,44.65930666666666,1.0,316027034,8.100000381469728,188.6999969482422
2883,2019-04-11T20:04:19.684Z,-63.57150166666667,44.65929833333333,1.0,316027034,7.699999809265138,186.8999938964844
2884,2019-04-11T20:04:47.112Z,-63.57150166666667,44.65929833333333,1.0,316027034,7.699999809265138,186.8999938964844
2885,2019-04-07T12:21:33.046Z,-63.57145666666667,44.65933833333333,1.0,316027034,8.100000381469728,2.5999999046325684
2886,2019-04-01T21:19:07.606Z,-63.571445,44.659395,1.0,316027034,7.300000190734862,187.1999969482422
2887,2019-04-06T16:51:46.726Z,-63.57141166666667,44.659345,1.0,316027034,7.900000095367432,352.70001220703125
2888,2019-04-23T18:49:29.481Z,-63.57129000000001,44.65933666666667,1.0,316027034,7.900000095367432,196.5
2889,2019-04-23T18:50:03.779Z,-63.57129000000001,44.65933666666667,1.0,316027034,7.900000095367432,196.5
2890,2019-04-12T22:35:17.429Z,-63.57143166666667,44.65928333333334,1.0,316027034,8.199999809265138,187.1000061035156
2891,2019-05-17T15:20:12.010Z,-63.57139833333334,44.659213333333334,1.0,316027034,7.900000095367432,177.10000610351562
2892,2019-04-29T13:34:43.398Z,-63.571435,44.65917833333334,1.0,316027034,8.300000190734862,178.6999969482422
2893,2019-04-12T19:34:58.780Z,-63.57147333333333,44.6592,1.0,316027034,8.300000190734862,180.10000610351562
2894,2019-04-12T02:22:46.751Z,-63.57152166666667,44.659195,1.0,316027034,8.100000381469728,358.20001220703125
2895,2019-04-25T17:19:36.200Z,-63.57155666666666,44.65924166666667,1.0,316027034,8.399999618530272,184.3999938964844
2896,2019-04-01T21:49:20.513Z,-63.57156,44.65923166666666,1.0,316027034,8.199999809265138,194.0
2897,2019-04-12T00:04:22.925Z,-63.57156166666667,44.65921833333334,1.0,316027034,8.5,177.6999969482422
2898,2019-04-28T21:51:21.955Z,-63.57163333333333,44.65914,1.0,316027034,7.800000190734862,1.0
2899,2019-04-12T18:34:27.340Z,-63.571575,44.65915166666666,1.0,316027034,8.300000190734862,180.8000030517578
2900,2019-04-05T19:18:50.534Z,-63.571495,44.659135,1.0,316027034,8.399999618530272,188.3000030517578
2901,2019-04-11T17:04:07.953Z,-63.57141,44.65910666666666,1.0,316027034,8.600000381469728,175.0
