,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
7018,2019-07-07T22:50:11.614Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,134.10000610351562
7019,2019-07-07T22:50:23.614Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,134.10000610351562
7020,2019-07-07T22:50:23.609Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,134.10000610351562
7021,2019-07-08T04:26:41.796Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7022,2019-07-08T05:39:39.741Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7023,2019-07-08T06:51:59.796Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7024,2019-07-08T07:32:27.688Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7025,2019-07-08T07:54:21.612Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7026,2019-07-08T08:37:47.608Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7027,2019-07-08T08:37:47.656Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7028,2019-07-08T10:04:52.035Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7029,2019-07-08T10:04:52.039Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7030,2019-07-08T19:34:48.758Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7031,2019-07-08T21:03:49.660Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7032,2019-07-08T21:03:56.942Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7033,2019-07-08T08:37:55.212Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7034,2019-07-08T19:34:53.643Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7035,2019-07-08T21:03:52.580Z,-63.54687833333333,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7036,2019-03-26T21:12:40.725Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7037,2019-03-26T22:31:28.750Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7038,2019-03-26T22:47:00.484Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7039,2019-03-27T04:58:06.411Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7040,2019-03-27T05:14:14.434Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7041,2019-03-27T05:43:16.540Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7042,2019-03-27T05:43:18.727Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7043,2019-03-27T05:43:20.727Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7044,2019-03-27T07:33:08.699Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7045,2019-03-27T07:34:34.432Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7046,2019-03-27T07:34:36.619Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7047,2019-03-27T08:50:16.670Z,-63.54688,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7048,2019-05-23T18:06:04.358Z,-63.54688,44.64587833333334,0.0,316302000,0.0,314.6000061035156
7049,2019-05-23T18:06:11.033Z,-63.54688,44.64587833333334,0.0,316302000,0.0,314.6000061035156
7050,2019-06-03T18:06:37.264Z,-63.54688,44.64587833333334,0.0,316302000,0.10000000149011612,173.3000030517578
7051,2019-06-17T17:36:28.136Z,-63.54688,44.64587833333334,0.0,316302000,0.0,46.5
7052,2019-06-18T14:37:23.349Z,-63.54688,44.64587833333334,0.0,316302000,0.0,46.5
7053,2019-07-07T22:50:13.796Z,-63.54688,44.64587833333334,0.0,316302000,0.10000000149011612,134.10000610351562
7054,2019-07-07T22:50:15.668Z,-63.54688,44.64587833333334,0.0,316302000,0.10000000149011612,134.10000610351562
7055,2019-07-07T22:50:17.428Z,-63.54688,44.64587833333334,0.0,316302000,0.10000000149011612,134.10000610351562
7056,2019-07-08T04:12:25.566Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7057,2019-07-08T04:27:05.705Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7058,2019-07-08T04:27:07.501Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7059,2019-07-08T08:22:59.639Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7060,2019-07-08T08:23:05.855Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7061,2019-07-08T08:23:07.422Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7062,2019-07-08T04:12:33.039Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7063,2019-07-08T04:27:14.717Z,-63.54688,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7064,2019-03-26T21:12:54.672Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7065,2019-03-26T21:12:56.512Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7066,2019-03-26T21:12:58.752Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7067,2019-03-27T01:21:00.024Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7068,2019-03-27T01:21:11.357Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7069,2019-03-27T02:20:11.099Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7070,2019-03-27T03:06:02.674Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7071,2019-03-27T03:06:04.727Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7072,2019-03-27T03:06:06.674Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7073,2019-03-27T05:42:54.567Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7074,2019-03-27T05:43:06.460Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7075,2019-03-27T05:43:08.620Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7076,2019-03-27T07:50:02.471Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7077,2019-03-27T08:52:22.736Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7078,2019-04-24T20:03:14.553Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,292.20001220703125
7079,2019-07-08T04:12:23.636Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7080,2019-07-08T04:31:17.556Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7081,2019-07-08T04:31:21.690Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7082,2019-07-08T04:31:29.716Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7083,2019-07-08T04:31:31.741Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7084,2019-07-08T08:01:57.746Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7085,2019-07-08T08:02:07.769Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7086,2019-07-08T08:23:01.479Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7087,2019-07-08T16:45:40.251Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7088,2019-07-08T04:31:27.765Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7089,2019-07-08T04:56:39.085Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7090,2019-07-08T16:45:46.335Z,-63.546883333333334,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7091,2019-03-26T21:12:42.539Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7092,2019-03-26T21:13:50.645Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7093,2019-03-27T04:58:08.705Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7094,2019-03-27T04:58:10.598Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7095,2019-03-27T05:43:10.454Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7096,2019-03-27T05:43:12.407Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7097,2019-03-27T05:43:14.407Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7098,2019-03-27T07:33:02.619Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7099,2019-03-27T07:33:06.566Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7100,2019-03-27T09:27:50.082Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7101,2019-03-27T10:43:20.111Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7102,2019-06-03T14:55:17.520Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.10000000149011612,29.10000038146973
7103,2019-06-03T14:55:29.242Z,-63.54688166666666,44.64587833333334,0.0,316302000,0.10000000149011612,29.10000038146973
7104,2019-03-27T00:01:20.644Z,-63.546883333333334,44.64587666666666,0.0,316302000,0.0,160.8000030517578
7105,2019-04-23T15:23:39.424Z,-63.546883333333334,44.64587666666666,0.0,316302000,0.10000000149011612,79.69999694824219
7106,2019-07-08T09:58:22.017Z,-63.546883333333334,44.64587666666666,0.0,316302000,0.0,61.4000015258789
7107,2019-03-27T08:50:36.483Z,-63.546885,44.64587666666666,0.0,316302000,0.0,160.8000030517578
7108,2019-03-27T07:49:02.459Z,-63.54688666666666,44.64587666666666,0.0,316302000,0.0,160.8000030517578
7109,2019-07-07T23:02:35.588Z,-63.54688666666666,44.64587666666666,0.0,316302000,0.0,134.10000610351562
7110,2019-07-07T23:02:35.583Z,-63.54688666666666,44.64587666666666,0.0,316302000,0.0,134.10000610351562
7111,2019-03-26T21:13:24.725Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7112,2019-03-27T03:06:10.700Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7113,2019-03-27T08:50:44.670Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7114,2019-03-27T08:50:46.483Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7115,2019-03-27T08:50:48.510Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7116,2019-06-06T21:33:57.263Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,318.79998779296875
7117,2019-06-06T23:12:09.140Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,318.79998779296875
7118,2019-07-08T04:27:45.770Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7119,2019-07-08T20:01:31.798Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7120,2019-07-08T20:01:34.461Z,-63.54688666666666,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7121,2019-05-21T16:01:18.257Z,-63.54688833333334,44.64587833333334,0.0,316302000,0.10000000149011612,40.5
7122,2019-05-21T16:01:22.081Z,-63.54688833333334,44.64587833333334,0.0,316302000,0.10000000149011612,40.5
7123,2019-05-21T16:01:24.037Z,-63.54688833333334,44.64587833333334,0.0,316302000,0.10000000149011612,40.5
7124,2019-07-07T23:02:29.668Z,-63.54688833333334,44.64587833333334,0.0,316302000,0.0,134.10000610351562
7125,2019-03-26T21:13:18.752Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7126,2019-03-26T23:24:00.218Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7127,2019-03-27T05:42:56.700Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7128,2019-03-27T05:42:58.673Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7129,2019-03-27T05:43:00.673Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7130,2019-03-27T05:43:02.487Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7131,2019-03-27T05:43:04.460Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7132,2019-03-27T08:50:34.536Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7133,2019-03-27T08:50:38.643Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7134,2019-03-27T08:50:42.584Z,-63.546885,44.64587833333334,0.0,316302000,0.0,160.8000030517578
7135,2019-06-03T16:02:16.988Z,-63.546885,44.64587833333334,0.0,316302000,0.10000000149011612,173.3000030517578
7136,2019-07-07T23:02:37.615Z,-63.546885,44.64587833333334,0.0,316302000,0.0,134.10000610351562
7137,2019-07-08T22:20:32.119Z,-63.546885,44.64587833333334,0.0,316302000,0.0,61.4000015258789
7138,2019-03-27T08:52:18.776Z,-63.546885,44.64588,0.0,316302000,0.0,160.8000030517578
7139,2019-06-18T18:31:45.905Z,-63.546885,44.64588,0.0,316302000,0.0,46.5
7140,2019-07-08T22:06:52.918Z,-63.546885,44.64588,0.0,316302000,0.0,61.4000015258789
7141,2019-03-27T08:03:16.619Z,-63.54688666666666,44.64588,0.0,316302000,0.0,160.8000030517578
7142,2019-05-21T16:00:56.331Z,-63.54688666666666,44.64588,0.0,316302000,0.10000000149011612,40.5
7143,2019-03-26T21:13:34.672Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7144,2019-03-26T21:48:16.538Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7145,2019-03-26T23:22:11.364Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7146,2019-03-27T04:58:14.518Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7147,2019-03-27T06:08:41.597Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7148,2019-03-27T08:15:14.432Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7149,2019-03-27T08:49:54.403Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7150,2019-03-27T08:49:56.776Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7151,2019-03-27T08:50:22.121Z,-63.546885,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7152,2019-04-08T01:47:39.768Z,-63.546885,44.64588166666667,0.0,316302000,0.0,336.5
7153,2019-04-08T01:48:05.707Z,-63.546885,44.64588166666667,0.0,316302000,0.0,336.5
7154,2019-06-18T22:17:14.998Z,-63.546885,44.64588166666667,0.0,316302000,0.0,46.5
7155,2019-06-18T22:17:23.436Z,-63.546885,44.64588166666667,0.0,316302000,0.0,46.5
7156,2019-03-26T21:13:36.485Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7157,2019-03-26T21:48:12.591Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7158,2019-03-26T21:48:20.724Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7159,2019-03-27T07:50:04.486Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7160,2019-03-27T07:50:06.619Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7161,2019-03-27T08:15:12.592Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7162,2019-03-27T08:36:26.670Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7163,2019-07-07T17:55:22.596Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,134.10000610351562
7164,2019-07-07T22:50:25.615Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,134.10000610351562
7165,2019-07-08T08:01:41.769Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7166,2019-07-08T08:01:45.666Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7167,2019-07-08T08:01:49.662Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7168,2019-07-08T08:38:01.688Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7169,2019-07-08T08:38:03.795Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7170,2019-07-08T10:01:42.119Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7171,2019-07-08T22:07:02.731Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7172,2019-07-08T22:42:24.916Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7173,2019-07-08T22:42:24.919Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7174,2019-07-08T22:44:01.023Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7175,2019-07-08T22:44:01.026Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7176,2019-07-08T22:47:41.159Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7177,2019-07-08T14:41:10.378Z,-63.546883333333334,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7178,2019-03-26T21:48:10.451Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7179,2019-03-27T07:32:56.433Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7180,2019-03-27T07:33:00.726Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7181,2019-03-27T08:15:16.565Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7182,2019-03-27T08:30:06.431Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7183,2019-03-27T08:30:08.511Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7184,2019-04-14T15:52:42.083Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,322.79998779296875
7185,2019-04-14T15:53:05.391Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,322.79998779296875
7186,2019-06-18T03:32:46.761Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,46.5
7187,2019-07-07T22:50:39.775Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,134.10000610351562
7188,2019-07-08T22:42:47.103Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7189,2019-07-08T22:42:50.943Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7190,2019-07-08T22:42:50.946Z,-63.54688166666666,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7191,2019-03-26T21:12:46.565Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7192,2019-03-26T21:12:48.539Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7193,2019-03-26T21:12:50.645Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7194,2019-03-26T21:13:38.672Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7195,2019-03-26T21:13:40.725Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7196,2019-03-26T21:13:42.539Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7197,2019-03-27T08:52:20.537Z,-63.546883333333334,44.64588,0.0,316302000,0.0,160.8000030517578
7198,2019-07-07T22:37:32.386Z,-63.546883333333334,44.64588,0.0,316302000,0.0,134.10000610351562
7199,2019-07-08T08:01:47.475Z,-63.546883333333334,44.64588,0.0,316302000,0.0,61.4000015258789
7200,2019-03-26T21:12:44.539Z,-63.54688166666666,44.64588,0.0,316302000,0.0,160.8000030517578
7201,2019-03-27T05:42:52.647Z,-63.54688166666666,44.64588,0.0,316302000,0.0,160.8000030517578
7202,2019-05-21T09:55:59.450Z,-63.54688166666666,44.64588,0.0,316302000,0.0,40.5
7203,2019-05-21T15:13:40.704Z,-63.54688166666666,44.64588,0.0,316302000,0.0,40.5
7204,2019-05-21T15:13:58.288Z,-63.54688166666666,44.64588,0.0,316302000,0.0,40.5
7205,2019-07-08T08:02:15.529Z,-63.54688166666666,44.64588,0.0,316302000,0.0,61.4000015258789
7206,2019-07-08T09:57:52.168Z,-63.54688166666666,44.64588,0.0,316302000,0.0,61.4000015258789
7207,2019-07-08T22:42:48.756Z,-63.54688166666666,44.64588,0.0,316302000,0.0,61.4000015258789
7208,2019-07-08T22:42:48.759Z,-63.54688166666666,44.64588,0.0,316302000,0.0,61.4000015258789
7209,2019-07-08T08:02:22.679Z,-63.54688166666666,44.64588,0.0,316302000,0.0,61.4000015258789
7210,2019-03-26T21:13:44.539Z,-63.54688,44.64588,0.0,316302000,0.0,160.8000030517578
7211,2019-03-26T21:13:46.565Z,-63.54688,44.64588,0.0,316302000,0.0,160.8000030517578
7212,2019-03-27T04:12:10.090Z,-63.54688,44.64588,0.0,316302000,0.0,160.8000030517578
7213,2019-07-08T04:31:37.423Z,-63.54688,44.64588,0.0,316302000,0.0,61.4000015258789
7214,2019-07-08T06:51:53.873Z,-63.54688,44.64588,0.0,316302000,0.0,61.4000015258789
7215,2019-07-08T11:36:01.318Z,-63.54688,44.64588,0.0,316302000,0.0,61.4000015258789
7216,2019-07-08T22:07:12.478Z,-63.54688,44.64588,0.0,316302000,0.0,61.4000015258789
7217,2019-07-08T22:35:13.345Z,-63.54688,44.64588,0.0,316302000,0.0,61.4000015258789
7218,2019-03-26T21:48:06.511Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7219,2019-03-26T21:48:08.404Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7220,2019-03-27T01:21:19.757Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7221,2019-03-27T02:20:20.592Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7222,2019-03-27T08:30:10.484Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7223,2019-03-27T08:36:24.617Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7224,2019-03-27T08:50:02.643Z,-63.54688,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7225,2019-04-15T00:40:47.421Z,-63.54688,44.64588166666667,0.0,316302000,0.0,322.79998779296875
7226,2019-04-16T08:01:47.424Z,-63.54688,44.64588166666667,0.0,316302000,0.20000000298023224,325.0
7227,2019-04-24T23:36:13.558Z,-63.54688,44.64588166666667,0.0,316302000,0.0,304.20001220703125
7228,2019-05-21T13:41:49.930Z,-63.54688,44.64588166666667,0.0,316302000,0.0,40.5
7229,2019-07-07T17:58:22.600Z,-63.54688,44.64588166666667,0.0,316302000,0.0,134.10000610351562
7230,2019-07-08T08:01:37.799Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7231,2019-07-08T08:01:39.609Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7232,2019-07-08T08:22:57.506Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7233,2019-07-08T22:42:42.889Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7234,2019-07-08T22:42:42.892Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7235,2019-07-08T22:42:44.836Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7236,2019-07-08T22:42:53.103Z,-63.54688,44.64588166666667,0.0,316302000,0.10000000149011612,61.4000015258789
7237,2019-07-08T22:42:53.106Z,-63.54688,44.64588166666667,0.0,316302000,0.10000000149011612,61.4000015258789
7238,2019-07-08T08:23:05.724Z,-63.54688,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7239,2019-03-26T21:33:41.392Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7240,2019-03-26T22:47:30.004Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7241,2019-03-26T23:25:00.217Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7242,2019-03-27T03:36:26.681Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7243,2019-03-27T03:36:28.675Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7244,2019-03-27T07:48:40.646Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7245,2019-03-27T07:57:40.452Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7246,2019-03-27T08:50:04.590Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7247,2019-03-27T08:50:06.551Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7248,2019-03-27T08:50:08.590Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7249,2019-03-27T09:44:11.143Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7250,2019-03-27T09:44:41.051Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7251,2019-03-27T10:41:00.452Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,160.8000030517578
7252,2019-03-28T13:58:42.486Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,258.60000610351557
7253,2019-04-16T19:41:56.518Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.10000000149011612,257.70001220703125
7254,2019-05-21T13:32:50.117Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,40.5
7255,2019-07-08T04:27:17.476Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7256,2019-07-08T08:38:19.555Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7257,2019-07-08T17:56:53.477Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7258,2019-07-08T17:56:57.164Z,-63.54687833333333,44.64588166666667,0.0,316302000,0.0,61.4000015258789
7259,2019-03-26T22:36:34.876Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7260,2019-03-26T22:47:50.901Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7261,2019-03-27T03:36:24.468Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7262,2019-03-27T05:43:24.673Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7263,2019-03-27T05:43:26.433Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7264,2019-07-07T21:03:41.745Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,134.10000610351562
7265,2019-07-08T18:35:27.904Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7266,2019-07-08T22:42:21.049Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7267,2019-07-08T22:42:21.052Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7268,2019-07-08T18:35:34.053Z,-63.54687833333333,44.64588333333333,0.0,316302000,0.0,61.4000015258789
