,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
220,2019-06-28T19:45:56.383Z,-63.546785,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
221,2019-04-18T07:40:54.357Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
222,2019-05-14T05:28:20.917Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.0,360.0
223,2019-05-14T16:30:53.715Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
224,2019-05-14T16:30:57.021Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
225,2019-05-14T22:24:53.075Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.20000000298023224,360.0
226,2019-05-15T22:14:53.821Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
227,2019-05-16T15:30:55.821Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
228,2019-06-25T13:28:59.880Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
229,2019-07-10T07:48:54.518Z,-63.54678333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
230,2019-04-05T04:54:12.354Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
231,2019-05-15T13:01:55.395Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
232,2019-05-15T13:11:19.722Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
233,2019-05-16T00:42:55.022Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
234,2019-05-16T00:43:14.226Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
235,2019-06-24T14:36:54.968Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
236,2019-06-25T04:45:03.265Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
237,2019-06-24T14:37:03.731Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
238,2019-06-28T21:47:43.711Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
239,2019-07-10T23:26:54.278Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
240,2019-07-10T01:21:01.948Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
241,2019-07-11T19:36:53.609Z,-63.546785,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
242,2019-03-19T09:38:06.727Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
243,2019-04-13T17:28:06.750Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
244,2019-05-16T13:53:54.702Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
245,2019-05-16T15:34:58.941Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
246,2019-06-25T02:56:52.490Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
247,2019-06-25T04:44:53.876Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
248,2019-06-24T19:28:01.755Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
249,2019-07-09T10:32:38.384Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
250,2019-07-09T11:38:59.958Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
251,2019-07-09T19:14:52.625Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
252,2019-07-10T20:01:54.758Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
253,2019-07-09T11:39:07.122Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
254,2019-07-09T19:14:59.633Z,-63.54678666666667,44.64590333333334,1.0,316250000,0.0,360.0
255,2019-05-16T15:34:53.901Z,-63.54678833333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
256,2019-05-14T06:30:51.075Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
257,2019-06-25T10:28:51.823Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
258,2019-06-25T10:28:59.619Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
259,2019-07-11T16:24:53.798Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
260,2019-07-11T21:00:52.065Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
261,2019-07-11T21:44:14.510Z,-63.54679,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
262,2019-05-15T08:29:55.768Z,-63.54679,44.645905,1.0,316250000,0.10000000149011612,360.0
263,2019-07-09T12:38:58.651Z,-63.54679,44.645905,1.0,316250000,0.0,360.0
264,2019-07-09T15:53:53.295Z,-63.54679,44.645905,1.0,316250000,0.0,360.0
265,2019-07-10T07:57:53.878Z,-63.54679,44.645905,1.0,316250000,0.10000000149011612,360.0
266,2019-07-10T12:45:51.742Z,-63.54679,44.645905,1.0,316250000,0.10000000149011612,360.0
267,2019-07-11T04:15:52.172Z,-63.54679,44.645905,1.0,316250000,0.0,360.0
268,2019-07-11T21:44:13.092Z,-63.54679,44.645905,1.0,316250000,0.0,360.0
269,2019-07-10T12:45:58.065Z,-63.54679,44.645905,1.0,316250000,0.10000000149011612,360.0
270,2019-07-11T04:15:57.133Z,-63.54679,44.645905,1.0,316250000,0.0,360.0
271,2019-05-14T14:39:53.475Z,-63.54679166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
272,2019-06-25T05:53:52.836Z,-63.54679166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
273,2019-06-25T05:53:58.710Z,-63.54679166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
274,2019-06-25T17:07:22.690Z,-63.54679166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
275,2019-06-28T20:40:59.766Z,-63.54679333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
276,2019-06-28T20:40:59.766Z,-63.54679333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
277,2019-07-09T10:38:47.451Z,-63.54679333333333,44.64590333333334,1.0,316250000,0.0,360.0
278,2019-07-10T09:26:54.075Z,-63.54679333333333,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
279,2019-07-11T20:08:51.744Z,-63.54679333333333,44.64590333333334,1.0,316250000,0.0,360.0
280,2019-05-14T06:13:52.775Z,-63.546795,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
281,2019-05-14T06:13:56.168Z,-63.546795,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
282,2019-05-14T01:49:52.274Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
283,2019-05-14T23:11:56.542Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
284,2019-05-14T23:12:32.135Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
285,2019-06-25T07:25:53.450Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
286,2019-06-25T12:41:54.703Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.0,360.0
287,2019-06-25T12:41:59.346Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.0,360.0
288,2019-07-09T20:11:54.001Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.0,360.0
289,2019-07-09T20:11:59.370Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.0,360.0
290,2019-07-11T03:49:54.988Z,-63.54679333333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
291,2019-06-28T21:17:52.089Z,-63.54679,44.64590166666667,1.0,316250000,0.0,360.0
292,2019-06-28T21:17:56.626Z,-63.54679,44.64590166666667,1.0,316250000,0.0,360.0
293,2019-06-28T21:17:56.626Z,-63.54679,44.64590166666667,1.0,316250000,0.0,360.0
294,2019-06-25T05:03:01.321Z,-63.54678833333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
295,2019-06-25T10:45:51.956Z,-63.54678833333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
296,2019-06-25T05:03:07.613Z,-63.54678833333333,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
297,2019-05-14T00:50:54.701Z,-63.54679,44.6459,1.0,316250000,0.0,360.0
298,2019-05-14T00:51:25.693Z,-63.54679,44.6459,1.0,316250000,0.0,360.0
299,2019-05-15T18:42:51.582Z,-63.54679,44.6459,1.0,316250000,0.10000000149011612,360.0
300,2019-05-15T18:43:09.490Z,-63.54679,44.6459,1.0,316250000,0.10000000149011612,360.0
301,2019-07-11T21:49:07.809Z,-63.54679,44.6459,1.0,316250000,0.30000001192092896,360.0
302,2019-07-11T21:49:11.496Z,-63.54679,44.6459,1.0,316250000,0.30000001192092896,360.0
303,2019-05-14T02:54:53.368Z,-63.54679166666666,44.6459,1.0,316250000,0.10000000149011612,360.0
304,2019-06-14T12:22:55.149Z,-63.54679166666666,44.6459,1.0,316250000,0.10000000149011612,360.0
305,2019-07-09T16:43:53.851Z,-63.54679166666666,44.6459,1.0,316250000,0.0,360.0
306,2019-05-13T23:30:54.008Z,-63.54679333333333,44.6459,1.0,316250000,0.10000000149011612,360.0
307,2019-05-14T23:11:54.702Z,-63.54679333333333,44.6459,1.0,316250000,0.10000000149011612,360.0
308,2019-07-10T18:26:53.638Z,-63.54679333333333,44.64589833333334,1.0,316250000,0.10000000149011612,360.0
309,2019-05-14T20:09:19.821Z,-63.54679333333333,44.64589666666666,1.0,316250000,0.10000000149011612,360.0
310,2019-06-25T10:52:02.141Z,-63.54679333333333,44.64589666666666,1.0,316250000,0.10000000149011612,360.0
311,2019-05-14T03:06:53.262Z,-63.54679666666666,44.64589833333334,1.0,316250000,0.10000000149011612,360.0
312,2019-07-11T19:46:53.503Z,-63.54679833333334,44.64589833333334,1.0,316250000,0.10000000149011612,360.0
313,2019-05-15T02:39:54.035Z,-63.54679666666666,44.6459,1.0,316250000,0.10000000149011612,360.0
314,2019-05-15T02:40:22.708Z,-63.54679666666666,44.6459,1.0,316250000,0.10000000149011612,360.0
315,2019-07-10T02:35:58.752Z,-63.54679666666666,44.6459,1.0,316250000,0.10000000149011612,360.0
316,2019-07-11T20:22:53.905Z,-63.54679666666666,44.6459,1.0,316250000,0.0,360.0
317,2019-07-11T20:22:56.492Z,-63.54679666666666,44.6459,1.0,316250000,0.0,360.0
318,2019-03-19T10:23:06.702Z,-63.546795,44.6459,1.0,316250000,0.10000000149011612,360.0
319,2019-06-14T07:11:51.951Z,-63.546795,44.6459,1.0,316250000,0.10000000149011612,360.0
320,2019-07-09T10:38:38.091Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
321,2019-07-09T17:31:54.892Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
322,2019-07-09T19:08:51.612Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
323,2019-07-09T10:38:45.611Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
324,2019-07-09T17:32:01.097Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
325,2019-07-09T19:08:58.448Z,-63.54679666666666,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
326,2019-04-05T07:39:05.684Z,-63.5468,44.6459,1.0,316250000,0.10000000149011612,360.0
327,2019-04-05T07:39:29.571Z,-63.5468,44.6459,1.0,316250000,0.10000000149011612,360.0
328,2019-06-24T20:43:57.858Z,-63.546805000000006,44.6459,1.0,316250000,0.0,360.0
329,2019-05-14T01:58:52.372Z,-63.54680166666667,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
330,2019-06-25T10:20:01.090Z,-63.54680166666667,44.64590166666667,1.0,316250000,0.0,360.0
331,2019-07-11T03:53:08.835Z,-63.54680166666667,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
332,2019-07-11T03:52:53.473Z,-63.54680166666667,44.64590166666667,1.0,316250000,0.10000000149011612,360.0
333,2019-06-25T05:27:55.210Z,-63.54680166666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
334,2019-06-25T05:28:02.025Z,-63.54680166666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
335,2019-06-28T20:10:51.769Z,-63.54680166666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
336,2019-06-28T20:10:59.828Z,-63.54680166666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
337,2019-06-28T20:10:59.828Z,-63.54680166666667,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
338,2019-05-15T05:12:51.688Z,-63.5468,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
339,2019-06-28T20:37:52.916Z,-63.5468,44.64590333333334,1.0,316250000,0.0,360.0
340,2019-06-28T20:37:59.385Z,-63.5468,44.64590333333334,1.0,316250000,0.0,360.0
341,2019-06-28T20:37:59.385Z,-63.5468,44.64590333333334,1.0,316250000,0.0,360.0
342,2019-07-10T02:29:51.157Z,-63.5468,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
343,2019-06-28T21:01:57.903Z,-63.54679833333334,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
344,2019-07-11T18:54:54.719Z,-63.54679833333334,44.64590333333334,1.0,316250000,0.0,360.0
345,2019-07-10T17:15:52.065Z,-63.546795,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
346,2019-07-09T19:33:01.875Z,-63.546795,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
347,2019-07-10T17:15:57.512Z,-63.546795,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
348,2019-03-19T09:18:07.073Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.0,360.0
349,2019-03-19T09:58:07.768Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
350,2019-05-14T06:00:54.995Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
351,2019-06-24T20:23:57.136Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.0,360.0
352,2019-06-25T02:53:59.941Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
353,2019-06-28T21:01:53.823Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
354,2019-06-28T21:02:01.134Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
355,2019-06-28T21:02:01.134Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
356,2019-07-09T10:32:17.584Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
357,2019-07-09T10:37:28.612Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.20000000298023224,360.0
358,2019-07-09T10:37:36.163Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.20000000298023224,360.0
359,2019-07-11T21:43:47.202Z,-63.54679666666666,44.64590333333334,1.0,316250000,0.0,360.0
360,2019-05-14T05:45:52.396Z,-63.54679333333333,44.645905,1.0,316250000,0.10000000149011612,360.0
361,2019-07-09T11:35:59.718Z,-63.54679333333333,44.645905,1.0,316250000,0.0,360.0
362,2019-07-09T11:36:07.853Z,-63.54679333333333,44.645905,1.0,316250000,0.0,360.0
363,2019-07-09T14:23:52.544Z,-63.54679666666666,44.645905,1.0,316250000,0.0,360.0
364,2019-07-10T02:30:04.988Z,-63.54679833333334,44.645905,1.0,316250000,0.10000000149011612,360.0
365,2019-04-13T17:19:07.203Z,-63.54679666666666,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
366,2019-06-13T23:45:54.567Z,-63.54679666666666,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
367,2019-05-14T00:17:51.928Z,-63.54679833333334,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
368,2019-07-10T04:14:51.800Z,-63.54679833333334,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
369,2019-07-10T04:14:59.540Z,-63.54679833333334,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
370,2019-07-11T20:15:54.571Z,-63.54679833333334,44.64590666666667,1.0,316250000,0.0,360.0
371,2019-04-13T18:11:08.723Z,-63.5468,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
372,2019-04-13T18:11:32.875Z,-63.5468,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
373,2019-06-13T20:32:51.592Z,-63.5468,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
374,2019-06-28T19:27:54.070Z,-63.54680166666667,44.64590666666667,1.0,316250000,0.0,360.0
375,2019-06-28T19:27:59.839Z,-63.54680166666667,44.64590666666667,1.0,316250000,0.0,360.0
376,2019-06-28T19:27:59.839Z,-63.54680166666667,44.64590666666667,1.0,316250000,0.0,360.0
377,2019-06-25T13:57:03.722Z,-63.54680166666667,44.645905,1.0,316250000,0.10000000149011612,360.0
378,2019-06-25T13:22:03.133Z,-63.546805000000006,44.645905,1.0,316250000,0.10000000149011612,360.0
379,2019-03-16T17:39:06.529Z,-63.54680333333334,44.64590833333333,,316250000,,
380,2019-07-09T10:31:58.606Z,-63.54680333333334,44.64590833333333,1.0,316250000,0.20000000298023224,360.0
381,2019-07-11T17:33:54.704Z,-63.546805000000006,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
382,2019-07-10T21:47:59.217Z,-63.546805000000006,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
383,2019-07-10T16:32:55.317Z,-63.54680833333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
384,2019-07-10T16:33:00.016Z,-63.54680833333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
385,2019-07-10T06:50:54.012Z,-63.54680666666667,44.64590833333333,1.0,316250000,0.0,360.0
386,2019-07-10T02:01:01.886Z,-63.54680666666667,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
387,2019-04-05T01:43:07.246Z,-63.54681,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
388,2019-05-15T07:48:53.928Z,-63.54681166666666,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
389,2019-07-10T05:22:56.230Z,-63.54681,44.64590333333334,1.0,316250000,0.0,360.0
390,2019-07-09T12:00:12.764Z,-63.54681,44.64590333333334,1.0,316250000,0.0,360.0
391,2019-05-14T13:49:54.809Z,-63.54681166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
392,2019-05-14T13:50:23.639Z,-63.54681166666666,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
393,2019-07-11T01:53:55.745Z,-63.54681166666666,44.645905,1.0,316250000,0.10000000149011612,360.0
394,2019-07-11T01:53:59.950Z,-63.54681166666666,44.645905,1.0,316250000,0.10000000149011612,360.0
395,2019-06-24T13:45:52.428Z,-63.54681,44.645905,1.0,316250000,0.10000000149011612,360.0
396,2019-06-24T13:46:00.370Z,-63.54681,44.645905,1.0,316250000,0.10000000149011612,360.0
397,2019-07-10T18:43:54.471Z,-63.54681333333333,44.64590333333334,1.0,316250000,0.0,360.0
398,2019-07-10T18:44:00.686Z,-63.54681333333333,44.64590333333334,1.0,316250000,0.0,360.0
399,2019-07-11T19:43:54.436Z,-63.54680666666667,44.64590333333334,1.0,316250000,0.0,360.0
400,2019-05-16T06:14:53.995Z,-63.546805000000006,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
401,2019-07-09T12:30:59.929Z,-63.54680333333334,44.64590333333334,1.0,316250000,0.0,360.0
402,2019-07-11T01:33:00.445Z,-63.54680333333334,44.64590333333334,1.0,316250000,0.10000000149011612,360.0
403,2019-06-25T02:41:54.816Z,-63.54680666666667,44.64590166666667,1.0,316250000,0.0,360.0
404,2019-06-25T02:42:01.524Z,-63.54680666666667,44.64590166666667,1.0,316250000,0.0,360.0
405,2019-04-13T16:04:05.684Z,-63.54680833333333,44.6459,1.0,316250000,0.0,360.0
406,2019-04-13T16:04:31.909Z,-63.54680833333333,44.6459,1.0,316250000,0.0,360.0
407,2019-05-13T22:37:53.448Z,-63.54680833333333,44.6459,1.0,316250000,0.10000000149011612,360.0
408,2019-05-13T22:38:24.466Z,-63.54680833333333,44.6459,1.0,316250000,0.10000000149011612,360.0
409,2019-04-05T04:43:05.742Z,-63.54681166666666,44.64589666666666,1.0,316250000,0.10000000149011612,360.0
410,2019-05-15T06:21:52.168Z,-63.54681166666666,44.64589666666666,1.0,316250000,0.10000000149011612,360.0
411,2019-04-18T06:49:52.304Z,-63.546815,44.645895,1.0,316250000,0.10000000149011612,360.0
412,2019-04-05T04:47:12.275Z,-63.54682333333334,44.64589666666666,1.0,316250000,0.10000000149011612,360.0
413,2019-04-05T04:47:05.928Z,-63.54682,44.6459,1.0,316250000,0.10000000149011612,360.0
414,2019-05-14T13:22:53.448Z,-63.546825,44.6459,1.0,316250000,0.10000000149011612,360.0
415,2019-05-14T13:23:23.731Z,-63.546825,44.6459,1.0,316250000,0.10000000149011612,360.0
416,2019-07-09T10:31:38.384Z,-63.54683000000001,44.645905,1.0,316250000,0.4000000059604645,360.0
417,2019-06-24T17:39:00.580Z,-63.54682333333334,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
418,2019-04-04T23:00:06.829Z,-63.54681666666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
419,2019-04-04T22:49:11.816Z,-63.54681333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
420,2019-06-28T13:46:54.249Z,-63.54681666666666,44.64591,1.0,316250000,0.0,360.0
421,2019-06-28T13:47:03.539Z,-63.54681666666666,44.64591,1.0,316250000,0.0,360.0
422,2019-06-28T13:47:03.539Z,-63.54681666666666,44.64591,1.0,316250000,0.0,360.0
423,2019-04-18T03:51:51.825Z,-63.54682,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
424,2019-04-13T15:19:02.350Z,-63.54682666666667,44.64591,1.0,316250000,0.10000000149011612,360.0
425,2019-04-04T23:43:40.425Z,-63.54685166666667,44.64592,1.0,316250000,0.10000000149011612,360.0
426,2019-04-04T23:43:11.760Z,-63.54685333333333,44.64592,1.0,316250000,0.10000000149011612,360.0
427,2019-04-18T03:45:53.318Z,-63.54684666666667,44.64593,1.0,316250000,0.10000000149011612,360.0
428,2019-04-18T03:46:32.714Z,-63.54684666666667,44.64593,1.0,316250000,0.10000000149011612,360.0
429,2019-04-18T03:57:54.006Z,-63.54682666666667,44.645915,1.0,316250000,0.10000000149011612,360.0
430,2019-04-18T08:05:53.077Z,-63.54682666666667,44.645915,1.0,316250000,0.10000000149011612,360.0
431,2019-06-24T23:52:01.404Z,-63.54682,44.64592666666667,1.0,316250000,0.0,360.0
432,2019-04-18T17:38:24.901Z,-63.54681833333333,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
433,2019-07-10T23:23:53.984Z,-63.54681666666666,44.64592166666666,1.0,316250000,0.0,360.0
434,2019-07-10T23:24:01.425Z,-63.54681666666666,44.64592166666666,1.0,316250000,0.0,360.0
435,2019-07-10T23:40:53.051Z,-63.54681333333333,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
436,2019-07-10T22:45:07.768Z,-63.54681,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
437,2019-07-11T18:00:52.074Z,-63.54681,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
438,2019-07-10T22:45:01.258Z,-63.54681,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
439,2019-04-18T14:38:52.490Z,-63.54681166666666,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
440,2019-04-05T11:54:33.150Z,-63.54680833333333,44.64592833333333,1.0,316250000,0.0,360.0
441,2019-04-05T11:53:33.150Z,-63.54681333333333,44.64593,1.0,316250000,0.0,360.0
442,2019-04-04T23:51:06.026Z,-63.54682833333333,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
443,2019-04-18T18:34:55.770Z,-63.54683333333333,44.64593333333333,1.0,316250000,0.0,360.0
444,2019-04-18T18:35:32.974Z,-63.54683333333333,44.64593333333333,1.0,316250000,0.0,360.0
445,2019-04-18T09:44:53.158Z,-63.54681833333333,44.64594,1.0,316250000,0.10000000149011612,360.0
446,2019-04-04T23:51:12.453Z,-63.54682333333334,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
447,2019-05-14T03:38:54.835Z,-63.54682166666666,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
448,2019-04-17T15:46:54.650Z,-63.54682,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
449,2019-06-25T14:16:08.903Z,-63.54682,44.64593333333333,1.0,316250000,0.0,360.0
450,2019-06-25T14:16:14.575Z,-63.54682,44.64593333333333,1.0,316250000,0.0,360.0
451,2019-07-11T01:29:59.596Z,-63.54682,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
452,2019-07-11T17:57:54.811Z,-63.54681833333333,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
453,2019-04-17T06:29:36.585Z,-63.54681666666666,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
454,2019-07-11T02:42:58.434Z,-63.546815,44.645935,1.0,316250000,0.10000000149011612,360.0
455,2019-04-05T11:53:53.364Z,-63.546815,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
456,2019-04-17T15:40:55.957Z,-63.546815,44.64593333333333,1.0,316250000,0.0,360.0
457,2019-04-05T11:54:14.937Z,-63.54681333333333,44.64593333333333,1.0,316250000,0.0,360.0
458,2019-04-18T14:45:52.677Z,-63.54681166666666,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
459,2019-04-17T20:30:53.503Z,-63.54681166666666,44.64593166666667,1.0,316250000,0.0,360.0
460,2019-04-17T20:31:38.411Z,-63.54681166666666,44.64593166666667,1.0,316250000,0.0,360.0
461,2019-04-05T11:53:14.937Z,-63.54681166666666,44.64593,1.0,316250000,0.0,360.0
462,2019-04-18T15:41:53.130Z,-63.54681166666666,44.64593,1.0,316250000,0.10000000149011612,360.0
463,2019-04-18T07:43:54.837Z,-63.54681,44.64593,1.0,316250000,0.10000000149011612,360.0
464,2019-04-17T10:36:52.655Z,-63.54680666666667,44.64593,1.0,316250000,0.0,360.0
465,2019-04-18T17:43:54.797Z,-63.546805000000006,44.64593166666667,1.0,316250000,0.10000000149011612,360.0
466,2019-04-18T17:44:27.990Z,-63.546805000000006,44.64593166666667,1.0,316250000,0.10000000149011612,360.0
467,2019-04-18T08:18:53.477Z,-63.54680666666667,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
468,2019-04-17T11:17:54.732Z,-63.54680833333333,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
469,2019-04-18T18:12:53.237Z,-63.546805000000006,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
470,2019-06-25T07:34:58.695Z,-63.546805000000006,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
471,2019-03-16T13:16:13.633Z,-63.54680333333334,44.64593333333333,,316250000,,
472,2019-04-04T19:21:07.496Z,-63.54680333333334,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
473,2019-04-04T19:21:34.549Z,-63.54680333333334,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
474,2019-04-05T11:52:53.364Z,-63.54680333333334,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
475,2019-07-11T21:24:53.185Z,-63.54680333333334,44.64593333333333,1.0,316250000,0.10000000149011612,360.0
476,2019-03-21T15:15:06.886Z,-63.54680333333334,44.645935,1.0,316250000,0.10000000149011612,360.0
477,2019-04-18T01:27:54.828Z,-63.54680333333334,44.645935,1.0,316250000,0.10000000149011612,360.0
478,2019-04-18T02:51:54.385Z,-63.546805000000006,44.645935,1.0,316250000,0.0,360.0
